Sat;Praznik;Mjesec;PrijasnjaPotrosnja;Potrosnja
0;0;11;176.0;169.75
1;0;11;169.75;166.25
2;0;11;166.25;161.0
3;0;11;161.0;162.75
4;0;11;162.75;158.25
5;0;11;158.25;164.5
6;0;11;164.5;215.25
7;0;11;215.25;257.75
8;0;11;257.75;317.5
9;0;11;317.5;385.75
10;0;11;385.75;411.25
11;0;11;411.25;415.75
12;0;11;415.75;410.5
13;0;11;410.5;418.0
14;0;11;418.0;400.0
15;0;11;400.0;412.75
16;0;11;412.75;388.0
17;0;11;388.0;336.0
18;0;11;336.0;301.25
19;0;11;301.25;237.0
20;0;11;237.0;217.0
21;0;11;217.0;198.5
22;0;11;198.5;179.75
23;0;11;179.75;172.75
0;0;11;172.75;171.25
1;0;11;171.25;165.25
2;0;11;165.25;161.0
3;0;11;161.0;157.5
4;0;11;157.5;156.25
5;0;11;156.25;164.0
6;0;11;164.0;219.5
7;0;11;219.5;248.25
8;0;11;248.25;328.0
9;0;11;328.0;411.25
10;0;11;411.25;429.75
11;0;11;429.75;448.25
12;0;11;448.25;467.25
13;0;11;467.25;473.25
14;0;11;473.25;464.0
15;0;11;464.0;453.25
16;0;11;453.25;400.5
17;0;11;400.5;324.5
18;0;11;324.5;280.5
19;0;11;280.5;213.0
20;0;11;213.0;201.75
21;0;11;201.75;191.0
22;0;11;191.0;174.5
23;0;11;174.5;167.75
0;1;11;167.75;167.0
1;1;11;167.0;161.0
2;1;11;161.0;158.25
3;1;11;158.25;155.25
4;1;11;155.25;152.0
5;1;11;152.0;151.0
6;1;11;151.0;158.5
7;1;11;158.5;156.75
8;1;11;156.75;153.5
9;1;11;153.5;153.75
10;1;11;153.75;160.75
11;1;11;160.75;157.25
12;1;11;157.25;164.5
13;1;11;164.5;163.25
14;1;11;163.25;158.75
15;1;11;158.75;160.25
16;1;11;160.25;169.75
17;1;11;169.75;175.25
18;1;11;175.25;181.75
19;1;11;181.75;176.0
20;1;11;176.0;169.75
21;1;11;169.75;165.75
22;1;11;165.75;162.25
23;1;11;162.25;159.75
0;1;11;159.75;157.5
1;1;11;157.5;159.0
2;1;11;159.0;157.25
3;1;11;157.25;154.0
4;1;11;154.0;152.0
5;1;11;152.0;152.0
6;1;11;152.0;150.25
7;1;11;150.25;148.25
8;1;11;148.25;150.25
9;1;11;150.25;151.75
10;1;11;151.75;154.25
11;1;11;154.25;155.0
12;1;11;155.0;160.75
13;1;11;160.75;160.25
14;1;11;160.25;160.5
15;1;11;160.5;158.75
