0;0;12;175,5;166,75;172.640378518974
1;0;12;166,75;161,75;162.843144425668
2;0;12;161,75;159,333333333;160.47909063332
3;0;12;159,333333333;157,25;158.740202809986
4;0;12;157,25;157,5;156.70916049674
5;0;12;157,5;167,75;166.93007120298
6;0;12;167,75;214;207.633460466421
7;0;12;214;260;261.083102139612
8;0;12;260;313,5;336.242956043956
9;0;12;313,5;417;359.414503968369
10;0;12;417;456;438.122443209284
11;0;12;456;449,5;471.968887061746
12;0;12;449,5;434,5;452.590013266772
13;0;12;434,5;433,5;434.258588185356
14;0;12;433,5;419,5;431.815051089571
15;0;12;419,5;415,75;403.473534509558
16;0;12;415,75;380,25;375.928636079043
17;0;12;380,25;331,5;331.283218414824
18;0;12;331,5;296,75;282.775175572519
19;0;12;296,75;236,5;241.982734950182
20;0;12;236,5;219;212.747444939354
21;0;12;219;202,25;198.935426389015
22;0;12;202,25;176,25;183.29466914395
23;0;12;176,25;171,75;170.574303401771
0;0;12;171,75;169,25;169.004111031619
1;0;12;169,25;162;165.200945582021
2;0;12;162;162;160.614865449288
3;0;12;162;162;161.496849823771
4;0;12;162;162;161.455082906576
5;0;12;162;171;167.363404720201
6;0;12;171;218,5;214.304014388489
7;0;12;218,5;258;259.267725280729
8;0;12;258;310,5;310.487939645626
9;0;12;310,5;380,75;355.962214583097
10;0;12;380,75;400,75;400.576918163026
11;0;12;400,75;409,25;415.31371637492
12;0;12;409,25;411;413.378285934081
13;0;12;411;419,75;411.210707346579
14;0;12;419,75;449;415.861851857505
15;0;12;449;466,25;432.293347260801
16;0;12;466,25;431,5;418.354220449616
17;0;12;431,5;354,75;377.311152079353
18;0;12;354,75;306,75;297.165946564886
19;0;12;306,75;245,25;251.602803596734
20;0;12;245,25;214,5;220.158810531354
21;0;12;214,5;195,5;199.808084123772
22;0;12;195,5;173,75;177.363881443863
23;0;12;173,75;165;168.073232784688
0;0;12;165;160,5;162.765162817979
1;0;12;160,5;157,75;158.433938055433
2;0;12;157,75;158,75;156.877181136881
3;0;12;158,75;159,25;158.249687456748
4;0;12;159,25;160;158.711234838318
5;0;12;160;165,25;168.317556237299
6;0;12;165,25;219,75;218.802024213075
7;0;12;219,75;258,75;257.027938856251
8;0;12;258,75;325,5;307.555747757074
9;0;12;325,5;408,25;372.981413447443
10;0;12;408,25;468,25;428.133559037634
11;0;12;468,25;467,25;485.555317757937
12;0;12;467,25;496;471.065785395599
13;0;12;496;494,75;495.559933622179
14;0;12;494,75;486,75;483.959832137993
15;0;12;486,75;472;465.427826949558
16;0;12;472;406,5;426.357805571492
