Sat;Praznik;Mjesec;PrijasnjaPotrosnja;Potrosnja
0;1;3;192.75;190.75
1;1;3;190.75;193.75
2;1;3;193.75;187.75
3;1;3;187.75;184.0
4;1;3;184.0;183.75
5;1;3;183.75;182.5
6;1;3;182.5;189.0
7;1;3;189.0;194.25
8;1;3;194.25;211.25
9;1;3;211.25;230.0
10;1;3;230.0;253.0
11;1;3;253.0;247.25
12;1;3;247.25;217.75
13;1;3;217.75;202.5
14;1;3;202.5;209.5
15;1;3;209.5;206.75
16;1;3;206.75;207.75
17;1;3;207.75;199.5
18;1;3;199.5;205.5
19;1;3;205.5;207.0
20;1;3;207.0;204.25
21;1;3;204.25;201.5
22;1;3;201.5;194.25
23;1;3;194.25;190.25
0;1;3;190.25;192.75
1;1;3;192.75;195.0
2;1;3;195.0;NaN
3;1;3;NaN;196.75
4;1;3;196.75;193.0
5;1;3;193.0;184.25
6;1;3;184.25;185.5
7;1;3;185.5;179.0
8;1;3;179.0;183.0
9;1;3;183.0;185.5
10;1;3;185.5;193.25
11;1;3;193.25;196.5
12;1;3;196.5;202.25
13;1;3;202.25;194.75
14;1;3;194.75;204.0
15;1;3;204.0;201.25
16;1;3;201.25;202.25
17;1;3;202.25;194.25
18;1;3;194.25;193.75
19;1;3;193.75;205.25
20;1;3;205.25;207.5
21;1;3;207.5;203.25
22;1;3;203.25;195.25
23;1;3;195.25;187.5
0;0;3;187.5;NaN
1;0;3;NaN;NaN
2;0;3;NaN;NaN
3;0;3;NaN;NaN
4;0;3;NaN;NaN
5;0;3;NaN;NaN
6;0;3;NaN;NaN
7;0;3;NaN;NaN
8;0;3;NaN;NaN
9;0;3;NaN;NaN
10;0;3;NaN;NaN
11;0;3;NaN;NaN
12;0;3;NaN;NaN
13;0;3;NaN;NaN
14;0;3;NaN;NaN
15;0;3;NaN;NaN
16;0;3;NaN;NaN
17;0;3;NaN;NaN
18;0;3;NaN;NaN
19;0;3;NaN;NaN
20;0;3;NaN;NaN
21;0;3;NaN;NaN
22;0;3;NaN;NaN
23;0;3;NaN;NaN
0;0;3;NaN;NaN
1;0;3;NaN;NaN
2;0;3;NaN;NaN
3;0;3;NaN;NaN
4;0;3;NaN;NaN
5;0;3;NaN;NaN
6;0;3;NaN;NaN
7;0;3;NaN;NaN
8;0;3;NaN;NaN
9;0;3;NaN;NaN
10;0;3;NaN;389.5
11;0;3;389.5;387.5
12;0;3;387.5;389.5
13;0;3;389.5;391.0
14;0;3;391.0;401.75
15;0;3;401.75;414.5
16;0;3;414.5;375.75
17;0;3;375.75;297.25
18;0;3;297.25;252.25
19;0;3;252.25;245.0
20;0;3;245.0;238.75
21;0;3;238.75;221.25
22;0;3;221.25;204.75
23;0;3;204.75;198.75
0;0;3;198.75;191.25
1;0;3;191.25;190.75
2;0;3;190.75;191.5
3;0;3;191.5;190.666666667
4;0;3;190.666666667;197.0
5;0;3;197.0;192.0
6;0;3;192.0;245.75
7;0;3;245.75;273.0
8;0;3;273.0;328.75
9;0;3;328.75;382.25
10;0;3;382.25;415.25
11;0;3;415.25;407.25
12;0;3;407.25;390.0
13;0;3;390.0;383.5
14;0;3;383.5;376.5
