0;0;12;175,5;166,75;183.590367531576
1;0;12;166,75;161,75;161.301190783098
2;0;12;161,75;159,333333333;160.269557583948
3;0;12;159,333333333;157,25;170.380506165632
4;0;12;157,25;157,5;156.244439436187
5;0;12;157,5;167,75;179.617792312317
6;0;12;167,75;214;209.932010833775
7;0;12;214;260;267.075064943232
8;0;12;260;313,5;338.649742792349
9;0;12;313,5;417;387.822605906313
10;0;12;417;456;443.937093346672
11;0;12;456;449,5;562.310483445005
12;0;12;449,5;434,5;503.104683804988
13;0;12;434,5;433,5;429.875621529109
14;0;12;433,5;419,5;425.591944319661
15;0;12;419,5;415,75;529.958151907161
16;0;12;415,75;380,25;327.627329091201
17;0;12;380,25;331,5;306.463704064247
18;0;12;331,5;296,75;279.384864742206
19;0;12;296,75;236,5;246.620574215133
20;0;12;236,5;219;213.935578927264
21;0;12;219;202,25;209.666945747256
22;0;12;202,25;176,25;197.201243184206
23;0;12;176,25;171,75;170.447718424902
0;0;12;171,75;169,25;181.774991465263
1;0;12;169,25;162;163.407508239754
2;0;12;162;162;160.404697011768
3;0;12;162;162;171.581904623405
4;0;12;162;162;160.449675461558
5;0;12;162;171;183.16240172849
6;0;12;171;218,5;214.746267884919
7;0;12;218,5;258;266.346712711744
8;0;12;258;310,5;331.061581649543
9;0;12;310,5;380,75;384.217166460636
10;0;12;380,75;400,75;406.766312611973
11;0;12;400,75;409,25;514.651191259827
12;0;12;409,25;411;416.216841112813
13;0;12;411;419,75;407.131790473224
14;0;12;419,75;449;414.440232102863
15;0;12;449;466,25;555.340785289911
16;0;12;466,25;431,5;374.709626589208
17;0;12;431,5;354,75;353.056256175753
18;0;12;354,75;306,75;286.051600045658
19;0;12;306,75;245,25;255.374465542552
20;0;12;245,25;214,5;219.459723365114
21;0;12;214,5;195,5;206.719175783884
22;0;12;195,5;173,75;191.161009619823
23;0;12;173,75;165;167.939169134932
0;0;12;165;160,5;178.180257011769
1;0;12;160,5;157,75;157.949583968659
2;0;12;157,75;158,75;156.269053530963
3;0;12;158,75;159,25;169.693719306441
4;0;12;159,25;160;158.512503870592
5;0;12;160;165,25;181.948874212797
6;0;12;165,25;219,75;218.022507874371
7;0;12;219,75;258,75;262.913084439791
8;0;12;258,75;325,5;330.76258472105
9;0;12;325,5;408,25;394.590941936325
10;0;12;408,25;468,25;434.75631943724
11;0;12;468,25;467,25;593.760804333225
12;0;12;467,25;496;519.493225328426
13;0;12;496;494,75;490.954183017312
14;0;12;494,75;486,75;488.232051660685
15;0;12;486,75;472;588.553985286166
16;0;12;472;406,5;374.835012224386
17;0;12;406,5;313;330.70267458153
18;0;12;313;255;268.336947980796
19;0;12;255;216,5;215.731379288027
20;0;12;216,5;204,75;204.164151640752
21;0;12;204,75;199;199.363335946794
22;0;12;199;187;194.296931335554
23;0;12;187;177,75;180.322197834153
0;1;12;177,75;170,75;187.63218588674
1;1;12;170,75;165,5;167.423342640423
2;1;12;165,5;161;161.987161674266
3;1;12;161;159;169.057535564833
4;1;12;159;160,25;156.460450911734
5;1;12;160,25;159,25;155.843097209322
6;1;12;159,25;166;162.3558731953
7;1;12;166;173,25;175.990352254642
8;1;12;173,25;177;176.899950340092
9;1;12;177;186,25;281.790731954525
10;1;12;186,25;187;179.977667133236
11;1;12;187;197;335.296179748775
12;1;12;197;193,25;198.584205843497
13;1;12;193,25;176;204.425768753289
14;1;12;176;169,75;181.442215374572
15;1;12;169,75;171,5;375.683821601312
16;1;12;171,5;179,75;143.787681112001
17;1;12;179,75;182;169.954922137991
18;1;12;182;180,75;182.224936053278
19;1;12;180,75;182,75;179.880236296911
20;1;12;182,75;181,5;183.877020187846
21;1;12;181,5;177,25;183.364510325838
22;1;12;177,25;169,75;184.539152628399
23;1;12;169,75;161;167.101661677427
0;1;12;161;161,75;174.71949128053
1;1;12;161,75;158,25;160.806480053278
2;1;12;158,25;158,5;156.523643302918
3;1;12;158,5;163,5;167.178202126693
4;1;12;163,5;159;159.628768993212
5;1;12;159;154,5;154.650162832591
6;1;12;154,5;156,5;156.732612898137
7;1;12;156,5;156,75;168.390352254642
8;1;12;156,75;154,75;160.013472803181
9;1;12;154,75;154,5;269.78437626493
10;1;12;154,5;157,5;154.188363489262
11;1;12;157,5;158,75;295.426798563642
12;1;12;158,75;160,25;161.264391088424
13;1;12;160,25;159;184.614946243518
14;1;12;159;158,25;166.046849703472
15;1;12;158,25;162,5;387.776255704115
16;1;12;162,5;174,25;134.790080941644
17;1;12;174,25;178,75;166.266479052468
18;1;12;178,75;178,75;179.857727509066
19;1;12;178,75;172,5;177.891840913325
20;1;12;172,5;166,75;173.672605411722
21;1;12;166,75;165,25;168.680452783803
22;1;12;165,25;156;173.739152628399
23;1;12;156;153,25;153.129342136735
0;0;12;153,25;154;170.049719611699
1;0;12;154;152,25;152.743792635728
2;0;12;152,25;152,5;150.926873205415
3;0;12;152,5;151,25;164.631185403936
4;0;12;151,25;151,5;150.724534616243
5;0;12;151,5;158,5;173.461626377613
6;0;12;158,5;226,25;205.571737960743
7;0;12;226,25;283;263.0071336934
8;0;12;283;372,75;350.416338431325
9;0;12;372,75;429,5;442.821678704457
10;0;12;429,5;467,75;457.582193547758
11;0;12;467,75;483;573.738413257476
12;0;12;483;476,5;486.887045908026
13;0;12;476,5;449,75;472.504788545257
14;0;12;449,75;462,5;441.325084243564
15;0;12;462,5;471,5;565.72801413707
16;0;12;471,5;422;374.648121654598
17;0;12;422;367;345.453489615934
18;0;12;367;334;259.675302043073
19;0;12;334;283,5;277.334939938962
20;0;12;283,5;244;234.018588403067
21;0;12;244;210,75;232.927176396418
22;0;12;210,75;184,5;204.787152321256
23;0;12;184,5;170,75;177.728723275117
0;0;12;170,75;165,75;179.256334657806
1;0;12;165,75;161;159.910074206331
2;0;12;161;155,25;159.527245221102
3;0;12;155,25;155,5;164.502211699763
4;0;12;155,5;155,75;154.431277181504
5;0;12;155,75;157,75;177.24478018179
6;0;12;157,75;234,25;225.780098183371
7;0;12;234,25;285,25;282.623536
8;0;12;285,25;364,25;361.719467674171
9;0;12;364,25;442,75;437.519891603835
10;0;12;442,75;488,5;470.212472147892
11;0;12;488,5;504,5;613.397376607167
12;0;12;504,5;499;560.716162243939
13;0;12;499;508;494.437050697079
14;0;12;508;493;499.258486845185
15;0;12;493;491;595.168847633301
16;0;12;491;448;393.327616040516
17;0;12;448;376;369.674718280577
18;0;12;376;332,75;317.372228332379
19;0;12;332,75;268,75;280.160235618739
20;0;12;268,75;240,25;243.434968426765
21;0;12;240,25;207,75;229.306350149681
22;0;12;207,75;180,5;202.117504694409
23;0;12;180,5;166,5;174.498736379947
0;0;12;166,5;164,25;178.857459534556
1;0;12;164,25;160,75;159.116168520028
2;0;12;160,75;159;159.163951831891
3;0;12;159;158,75;169.969491772142
4;0;12;158,75;158,5;157.678721372984
5;0;12;158,5;159;179.459423570595
6;0;12;159;229,5;233.712035015106
7;0;12;229,5;287,5;288.24412032
8;0;12;287,5;360;368.496583791947
9;0;12;360;432,5;432.686353583318
10;0;12;432,5;464,25;460.592636587789
11;0;12;464,25;478;574.853590739977
12;0;12;478;485;534.014630211865
13;0;12;485;489,75;480.359357397697
14;0;12;489,75;491;482.769514941808
15;0;12;491;475,25;594.191804035333
16;0;12;475,25;435;383.173701179634
17;0;12;435;383;356.368865257839
18;0;12;383;330;317.878193118837
19;0;12;330;251,25;278.659175885552
20;0;12;251,25;214,75;235.022679551067
21;0;12;214,75;196,5;207.630023070002
22;0;12;196,5;182,75;192.278370460026
23;0;12;182,75;175,5;176.308655211402
0;0;12;175,5;171,75;183.412585492269
1;0;12;171,75;167,25;165.631619337595
2;0;12;167,25;158;165.65044129981
3;0;12;158;157,25;168.96373361667
4;0;12;157,25;154;156.24782733417
5;0;12;154;163,25;175.888890755061
6;0;12;163,25;226,75;229.283295388561
7;0;12;226,75;275,25;290.0548324
8;0;12;275,25;357,75;357.686285054878
9;0;12;357,75;418,75;430.772145987424
10;0;12;418,75;470;445.485380419808
11;0;12;470;502,75;577.333891263226
12;0;12;502,75;514;560.069447696775
13;0;12;514;515,75;509.462818165029
14;0;12;515,75;501,75;729.402056767086
15;0;12;501,75;478,25;602.591136869825
16;0;12;478,25;439,75;385.95836238316
17;0;12;439,75;394;360.751091472403
18;0;12;394;340;312.434056270455
19;0;12;340;279,75;283.401359949666
20;0;12;279,75;222,75;231.651006410681
21;0;12;222,75;206,75;213.948539093639
22;0;12;206,75;188,75;201.209922589437
23;0;12;188,75;177;182.492303727449
0;0;12;177;172,5;186.000820454565
1;0;12;172,5;165;166.742705892294
2;0;12;165;164,5;163.397798518354
3;0;12;164,5;163,25;173.61037731061
4;0;12;163,25;164,5;161.700583282538
5;0;12;164,5;168,5;186.406423570595
6;0;12;168,5;226,25;226.370080889649
7;0;12;226,25;271;279.086891312775
