Podaci 15-minutnih optereæenja za: 29.6.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
00:00:14,       0,     170,      26
00:00:32,       0,     171,      25
00:00:51,       0,     176,      26
00:01:08,       0,     174,      27
00:01:27,       0,     170,      26
00:01:44,       0,     175,      26
00:02:04,       0,     171,      25
00:02:21,       0,     167,      24
00:02:37,       0,     167,      25
00:02:52,       0,     167,      25
00:03:07,       0,     167,      25
00:03:25,       0,     165,      25
00:03:41,       0,     165,      24
00:03:56,       0,     166,      23
00:04:13,       0,     177,      22
00:04:29,       0,     168,      17
00:04:45,       0,     162,      18
00:04:59,       0,     163,      18
00:05:15,       0,     164,      18
00:05:32,       0,     174,      17
00:05:49,       0,     170,      15
00:06:06,       0,     163,      15
00:06:24,       0,     162,      15
00:06:41,       0,     163,      15
00:06:57,       0,     167,      15
00:07:13,       0,     165,      16
00:07:33,       0,     168,      17
00:07:51,       0,     168,      17
00:08:08,       0,     168,      17
00:08:25,       0,     168,      16
00:08:40,       0,     164,      16
00:08:57,       0,     167,      16
00:09:14,       0,     170,      17
00:09:32,       0,     169,      16
00:09:48,       0,     165,      16
00:10:03,       0,     167,      16
00:10:22,       0,     163,      15
00:10:39,       0,     156,      15
00:10:55,       0,     156,      15
00:11:11,       0,     157,      15
00:11:27,       0,     155,      15
00:11:42,       0,     155,      14
00:11:58,       0,     157,      14
00:12:14,       0,     162,      15
00:12:29,       0,     164,      15
00:12:44,       0,     160,      15
00:12:58,       0,     157,      15
00:13:13,       0,     161,      15
00:13:30,       0,     158,      16
00:13:46,       0,     160,      18
00:14:02,       0,     161,      18
00:14:18,       0,     165,      18
00:14:36,       0,     162,      17
00:14:51,       0,     162,      17
00:15:08,       1,     162,      17
00:15:24,       1,     160,      17
00:15:41,       1,     158,      16
00:15:55,       1,     159,      16
00:16:11,       1,     166,      17
00:16:27,       1,     164,      17
00:16:42,       1,     166,      17
00:16:57,       1,     165,      18
00:17:12,       1,     167,      17
00:17:27,       1,     166,      17
00:17:44,       1,     169,      17
00:17:59,       1,     164,      18
00:18:16,       1,     163,      18
00:18:34,       1,     161,      18
00:18:49,       1,     161,      18
00:19:07,       1,     162,      18
00:19:25,       1,     162,      17
00:19:45,       1,     163,      15
00:20:04,       1,     158,      13
00:20:22,       1,     156,      14
00:20:38,       1,     157,      13
00:20:53,       1,     163,      13
00:21:08,       1,     162,      13
00:21:23,       1,     154,      13
00:21:38,       1,     154,      13
00:21:52,       1,     154,      13
00:22:06,       1,     156,      13
00:22:21,       1,     156,      13
00:22:35,       1,     159,      13
00:22:50,       1,     158,      12
00:23:05,       1,     154,      12
00:23:20,       1,     155,      12
00:23:37,       1,     158,      13
00:23:53,       1,     158,      13
00:24:09,       1,     163,      13
00:24:24,       1,     162,      14
00:24:39,       1,     165,      15
00:24:55,       1,     168,      16
00:25:10,       1,     164,      17
00:25:29,       1,     161,      16
00:25:45,       1,     161,      16
00:26:03,       1,     162,      16
00:26:18,       1,     163,      16
00:26:32,       1,     164,      16
00:26:55,       1,     166,      15
00:27:11,       1,     162,      15
00:27:29,       1,     163,      14
00:27:49,       1,     167,      13
00:28:07,       1,     167,      13
00:28:24,       1,     166,      13
00:28:39,       1,     170,      13
00:28:57,       1,     165,      13
00:29:16,       1,     163,      12
00:29:35,       1,     160,      13
00:29:50,       1,     159,      13
00:30:04,       2,     161,      12
00:30:21,       2,     166,      12
00:30:40,       2,     159,      12
00:30:56,       2,     157,      12
00:31:14,       2,     160,      12
00:31:31,       2,     154,      12
00:31:47,       2,     156,      12
00:32:03,       2,     155,      12
00:32:19,       2,     158,      12
00:32:36,       2,     159,      12
00:32:51,       2,     156,      12
00:33:05,       2,     161,      12
00:33:20,       2,     170,      11
00:33:38,       2,     166,      11
00:33:55,       2,     162,      12
00:34:12,       2,     161,      13
00:34:30,       2,     163,      13
00:34:47,       2,     157,      13
00:35:04,       2,     159,      14
00:35:22,       2,     159,      14
00:35:39,       2,     160,      14
00:35:56,       2,     161,      15
00:36:13,       2,     165,      15
00:36:32,       2,     162,      15
00:36:47,       2,     163,      15
00:37:02,       2,     164,      15
00:37:20,       2,     170,      17
00:37:36,       2,     180,      21
00:37:50,       2,     181,      22
00:38:05,       2,     174,      22
00:38:20,       2,     172,      22
00:38:34,       2,     175,      21
00:38:49,       2,     175,      21
00:39:04,       2,     166,      21
00:39:18,       2,     165,      20
00:39:34,       2,     165,      20
00:39:49,       2,     166,      20
00:40:04,       2,     169,      20
00:40:20,       2,     166,      20
00:40:34,       2,     163,      20
00:40:49,       2,     163,      20
00:41:03,       2,     167,      20
00:41:17,       2,     164,      19
00:41:32,       2,     164,      19
00:41:47,       2,     162,      18
00:42:07,       2,     161,      18
00:42:24,       2,     165,      18
00:42:42,       2,     164,      19
00:42:59,       2,     162,      18
00:43:16,       2,     162,      18
00:43:34,       2,     164,      16
00:43:49,       2,     169,      15
00:44:04,       2,     171,      15
00:44:20,       2,     166,      15
00:44:37,       2,     167,      15
00:44:56,       2,     161,      16
00:45:14,       3,     159,      16
00:45:32,       3,     162,      16
00:45:48,       3,     165,      16
00:46:05,       3,     164,      16
00:46:20,       3,     163,      16
00:46:37,       3,     164,      16
00:46:52,       3,     163,      17
00:47:09,       3,     164,      16
00:47:27,       3,     159,      16
00:47:42,       3,     163,      16
00:47:59,       3,     164,      17
00:48:16,       3,     159,      17
00:48:32,       3,     158,      17
00:48:49,       3,     158,      16
00:49:05,       3,     163,      17
00:49:23,       3,     166,      17
00:49:39,       3,     159,      17
00:49:54,       3,     163,      17
00:50:09,       3,     163,      17
00:50:27,       3,     161,      16
00:50:42,       3,     158,      16
00:50:58,       3,     158,      15
00:51:15,       3,     162,      15
00:51:32,       3,     166,      15
00:51:46,       3,     164,      16
00:52:01,       3,     158,      16
00:52:18,       3,     158,      16
00:52:34,       3,     156,      15
00:52:49,       3,     156,      15
00:53:06,       3,     157,      16
00:53:20,       3,     159,      16
00:53:35,       3,     158,      17
00:53:51,       3,     160,      17
00:54:07,       3,     161,      17
00:54:22,       3,     165,      16
00:54:36,       3,     167,      16
00:54:53,       3,     160,      16
00:55:10,       3,     162,      16
00:55:25,       3,     163,      17
00:55:41,       3,     162,      18
00:55:55,       3,     159,      17
00:56:11,       3,     160,      17
00:56:28,       3,     161,      17
00:56:44,       3,     158,      17
00:56:59,       3,     160,      17
00:57:16,       3,     160,      17
00:57:34,       3,     159,      17
00:57:49,       3,     163,      17
00:58:03,       3,     167,      17
00:58:18,       3,     167,      17
00:58:35,       3,     164,      17
00:58:49,       3,     161,      17
00:59:03,       3,     162,      16
00:59:18,       3,     167,      15
00:59:34,       3,     169,      14
00:59:47,       3,     167,      15
01:00:03,       4,     165,      15
01:00:18,       4,     159,      15
01:00:33,       4,     160,      16
01:00:48,       4,     162,      15
01:01:03,       4,     168,      18
01:01:17,       4,     164,      19
01:01:34,       4,     165,      18
01:01:48,       4,     163,      18
01:02:02,       4,     164,      17
01:02:18,       4,     170,      17
01:02:32,       4,     168,      17
01:02:47,       4,     161,      17
01:03:04,       4,     165,      17
01:03:21,       4,     164,      18
01:03:39,       4,     162,      18
01:03:57,       4,     157,      17
01:04:16,       4,     157,      17
01:04:35,       4,     159,      16
01:04:52,       4,     159,      16
01:05:10,       4,     163,      18
01:05:29,       4,     164,      17
01:05:46,       4,     163,      17
01:06:03,       4,     159,      17
01:06:20,       4,     161,      17
01:06:36,       4,     165,      20
01:06:52,       4,     165,      23
01:07:10,       4,     162,      16
