Podaci 15-minutnih optereæenja za: 21.6.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
00:00:07,       0,     161,       9
00:00:23,       0,     161,      10
00:00:40,       0,     164,      11
00:00:56,       0,     166,      11
00:01:12,       0,     166,      11
00:01:30,       0,     160,      11
00:01:45,       0,     160,      10
00:02:02,       0,     163,      10
00:02:19,       0,     164,      10
00:02:37,       0,     163,      10
00:02:52,       0,     160,      10
00:03:09,       0,     165,      10
00:03:27,       0,     164,      13
00:03:42,       0,     165,      14
00:03:57,       0,     171,      16
00:04:13,       0,     170,      15
00:04:30,       0,     174,      15
00:04:45,       0,     167,      15
00:05:01,       0,     168,      15
00:05:17,       0,     169,      15
00:05:33,       0,     169,      15
00:05:48,       0,     172,      16
00:06:04,       0,     177,      16
00:06:19,       0,     175,      15
00:06:37,       0,     171,      15
00:06:53,       0,     170,      15
00:07:09,       0,     172,      16
00:07:24,       0,     174,      16
00:07:38,       0,     178,      16
00:07:53,       0,     180,      15
00:08:09,       0,     175,      15
00:08:27,       0,     171,      15
00:08:44,       0,     172,      15
00:09:02,       0,     169,      14
00:09:19,       0,     165,      13
00:09:38,       0,     161,      10
00:09:56,       0,     164,      10
00:10:12,       0,     164,      10
00:10:30,       0,     163,      10
00:10:46,       0,     168,      10
00:11:02,       0,     169,      10
00:11:19,       0,     163,      11
00:11:34,       0,     162,      11
00:11:48,       0,     163,      12
00:12:03,       0,     169,      12
00:12:17,       0,     175,      12
00:12:33,       0,     174,      12
00:12:46,       0,     170,      13
00:13:01,       0,     169,      13
00:13:17,       0,     177,      14
00:13:32,       0,     175,      14
00:13:46,       0,     170,      14
00:14:00,       0,     175,      14
00:14:15,       0,     184,      14
00:14:30,       0,     177,      14
00:14:45,       0,     173,      13
00:14:59,       0,     172,      13
00:15:13,       1,     172,      12
00:15:27,       1,     172,      12
00:15:42,       1,     172,      13
00:15:56,       1,     170,      12
00:16:11,       1,     172,      12
00:16:26,       1,     174,      12
00:16:40,       1,     178,      13
00:16:54,       1,     181,      12
00:17:09,       1,     176,      13
00:17:24,       1,     174,      13
00:17:39,       1,     177,      12
00:17:55,       1,     176,      12
00:18:10,       1,     172,      12
00:18:26,       1,     170,      11
00:18:41,       1,     165,      10
00:18:57,       1,     163,       9
00:19:13,       1,     159,       8
00:19:31,       1,     158,       7
00:19:46,       1,     158,       8
00:20:01,       1,     160,       8
00:20:16,       1,     169,       7
00:20:34,       1,     170,       6
00:20:51,       1,     158,       6
00:21:09,       1,     162,       7
00:21:26,       1,     165,       7
00:21:45,       1,     160,       6
00:22:06,       1,     163,       6
00:22:21,       1,     168,       7
00:22:36,       1,     162,       8
00:22:50,       1,     160,       8
00:23:04,       1,     160,       8
00:23:20,       1,     162,       9
00:23:36,       1,     165,      10
00:23:54,       1,     172,      10
00:24:11,       1,     170,       9
00:24:28,       1,     165,       9
00:24:46,       1,     165,       9
00:25:07,       1,     167,      10
