Podaci 15-minutnih optereæenja za: 3.11.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
00:00:01,       0,     174,      35
00:00:17,       0,     174,      35
00:00:33,       0,     170,      35
00:00:48,       0,     170,      35
00:01:04,       0,     172,      36
00:01:20,       0,     169,      36
00:01:36,       0,     169,      36
00:01:52,       0,     174,      36
00:02:08,       0,     172,      35
00:02:24,       0,     169,      34
00:02:39,       0,     172,      34
00:02:53,       0,     170,      34
00:03:08,       0,     166,      33
00:03:24,       0,     167,      34
00:03:39,       0,     167,      33
00:03:54,       0,     168,      33
00:04:10,       0,     174,      32
00:04:28,       0,     169,      30
00:04:45,       0,     168,      29
00:05:03,       0,     166,      30
00:05:21,       0,     166,      31
00:05:37,       0,     174,      31
00:05:52,       0,     171,      31
00:06:07,       0,     166,      29
00:06:22,       0,     169,      29
00:06:39,       0,     166,      29
00:06:55,       0,     163,      29
00:07:12,       0,     163,      28
00:07:30,       0,     165,      28
00:07:43,       0,     162,      27
00:07:57,       0,     162,      28
00:08:12,       0,     162,      29
00:08:27,       0,     162,      28
00:08:45,       0,     166,      28
00:09:01,       0,     166,      28
00:09:17,       0,     174,      28
00:09:33,       0,     168,      29
00:09:49,       0,     163,      29
00:10:05,       0,     163,      30
00:10:22,       0,     167,      29
00:10:36,       0,     175,      29
00:10:49,       0,     167,      29
00:11:05,       0,     165,      29
00:11:21,       0,     165,      29
00:11:35,       0,     168,      29
00:11:49,       0,     168,      29
00:12:03,       0,     163,      27
00:12:19,       0,     165,      27
00:12:34,       0,     163,      24
00:12:49,       0,     164,      24
00:13:05,       0,     169,      24
00:13:23,       0,     165,      23
00:13:39,       0,     165,      23
00:13:55,       0,     166,      22
00:14:11,       0,     163,      22
00:14:29,       0,     162,      22
00:14:46,       0,     165,      22
00:15:01,       1,     160,      22
00:15:17,       1,     157,      22
00:15:32,       1,     157,      21
00:15:48,       1,     159,      21
00:16:04,       1,     156,      20
00:16:20,       1,     155,      20
00:16:38,       1,     159,      20
00:16:54,       1,     159,      20
00:17:12,       1,     159,      21
00:17:30,       1,     159,      21
00:17:46,       1,     160,      21
00:18:02,       1,     157,      21
00:18:21,       1,     156,      21
00:18:38,       1,     158,      20
00:18:52,       1,     157,      21
00:19:06,       1,     166,      22
00:19:22,       1,     168,      22
00:19:36,       1,     161,      22
00:19:50,       1,     162,      23
00:20:04,       1,     163,      22
00:20:18,       1,     173,      22
00:20:33,       1,     169,      22
00:20:48,       1,     162,      22
00:21:04,       1,     161,      22
00:21:21,       1,     160,      22
00:21:37,       1,     160,      22
00:21:53,       1,     157,      22
00:22:11,       1,     160,      21
00:22:29,       1,     163,      21
00:22:46,       1,     163,      21
00:23:04,       1,     160,      21
00:23:22,       1,     161,      21
00:23:38,       1,     166,      21
00:23:53,       1,     164,      20
00:24:09,       1,     161,      20
00:24:23,       1,     156,      20
00:24:38,       1,     152,      20
00:24:52,       1,     152,      20
00:25:08,       1,     153,      20
00:25:23,       1,     152,      21
00:25:37,       1,     151,      20
00:25:51,       1,     152,      21
00:26:05,       1,     152,      21
00:26:20,       1,     156,      22
00:26:35,       1,     164,      22
00:26:48,       1,     164,      23
00:27:02,       1,     162,      24
00:27:20,       1,     163,      25
00:27:36,       1,     168,      25
00:27:52,       1,     169,      25
00:28:08,       1,     164,      25
00:28:26,       1,     163,      25
00:28:42,       1,     161,      24
00:28:57,       1,     163,      24
00:29:12,       1,     170,      24
00:29:30,       1,     170,      23
00:29:48,       1,     167,      24
00:30:03,       2,     168,      23
00:30:20,       2,     165,      24
00:30:36,       2,     166,      25
00:30:51,       2,     165,      25
00:31:07,       2,     166,      25
00:31:24,       2,     169,      25
00:31:40,       2,     164,      25
00:31:55,       2,     162,      25
00:32:12,       2,     166,      26
00:32:30,       2,     169,      26
00:32:45,       2,     163,      25
