Podaci 15-minutnih optereæenja za: 10.11.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
00:00:05,       0,     178,      20
00:00:23,       0,     179,      21
00:00:42,       0,     176,      21
00:01:01,       0,     174,      21
00:01:20,       0,     176,      21
00:01:40,       0,     179,      20
00:01:58,       0,     175,      20
00:02:18,       0,     174,      19
00:02:37,       0,     169,      19
00:02:54,       0,     166,      19
00:03:10,       0,     167,      19
00:03:25,       0,     168,      21
00:03:40,       0,     168,      21
00:03:56,       0,     170,      22
00:04:11,       0,     173,      23
00:04:27,       0,     181,      22
00:04:42,       0,     186,      23
00:04:57,       0,     186,      22
00:05:12,       0,     183,      22
00:05:27,       0,     172,      22
00:05:44,       0,     173,      23
00:05:58,       0,     174,      23
00:06:14,       0,     176,      23
00:06:32,       0,     175,      22
00:06:50,       0,     175,      23
00:07:06,       0,     175,      22
00:07:22,       0,     176,      22
00:07:38,       0,     176,      21
00:07:53,       0,     175,      22
00:08:09,       0,     173,      21
00:08:27,       0,     180,      21
00:08:43,       0,     180,      22
00:08:59,       0,     181,      21
00:09:16,       0,     178,      21
00:09:34,       0,     177,      21
00:09:48,       0,     182,      21
00:10:05,       0,     182,      21
00:10:19,       0,     176,      21
00:10:33,       0,     175,      22
00:10:49,       0,     177,      21
00:11:03,       0,     177,      22
00:11:18,       0,     177,      22
00:11:32,       0,     178,      22
00:11:46,       0,     180,      22
00:12:03,       0,     181,      23
00:12:21,       0,     179,      23
00:12:40,       0,     184,      23
00:12:55,       0,     184,      23
00:13:14,       0,     176,      23
00:13:28,       0,     175,      23
00:13:42,       0,     176,      23
00:13:57,       0,     179,      23
00:14:12,       0,     177,      23
00:14:26,       0,     175,      23
00:14:40,       0,     177,      23
00:14:55,       0,     177,      22
00:15:09,       1,     180,      22
00:15:26,       1,     178,      23
00:15:43,       1,     173,      23
00:15:59,       1,     173,      23
00:16:15,       1,     173,      23
00:16:30,       1,     175,      23
00:16:48,       1,     179,      22
00:17:05,       1,     178,      23
00:17:23,       1,     176,      22
00:17:40,       1,     171,      21
00:17:57,       1,     170,      21
00:18:12,       1,     171,      22
00:18:27,       1,     174,      21
00:18:42,       1,     179,      21
00:18:58,       1,     174,      21
00:19:15,       1,     174,      21
00:19:29,       1,     175,      20
00:19:43,       1,     173,      20
00:20:00,       1,     175,      20
00:20:16,       1,     177,      20
00:20:31,       1,     174,      20
00:20:50,       1,     174,      20
00:21:07,       1,     172,      20
00:21:23,       1,     170,      20
00:21:41,       1,     170,      21
00:21:58,       1,     171,      21
00:22:13,       1,     171,      20
00:22:29,       1,     168,      20
00:22:46,       1,     168,      20
00:23:03,       1,     173,      20
00:23:21,       1,     176,      21
00:23:39,       1,     173,      22
00:23:58,       1,     174,      22
00:24:15,       1,     179,      21
00:24:31,       1,     178,      21
00:24:46,       1,     180,      22
00:25:03,       1,     183,      21
00:25:19,       1,     180,      22
00:25:34,       1,     178,      21
00:25:51,       1,     173,      21
00:26:07,       1,     171,      21
00:26:22,       1,     173,      21
00:26:39,       1,     173,      21
00:26:54,       1,     173,      21
00:27:11,       1,     172,      21
00:27:30,       1,     172,      22
00:27:47,       1,     171,      22
00:28:04,       1,     176,      22
00:28:21,       1,     179,      22
00:28:38,       1,     177,      22
00:28:55,       1,     186,      22
00:29:12,       1,     179,      21
00:29:31,       1,     174,      20
00:29:48,       1,     179,      21
00:30:03,       2,     177,      20
00:30:19,       2,     172,      20
00:30:36,       2,     172,      20
00:30:52,       2,     171,      20
00:31:08,       2,     172,      19
00:31:24,       2,     171,      19
00:31:42,       2,     170,      19
00:31:57,       2,     176,      19
00:32:13,       2,     176,      19
00:32:31,       2,     173,      19
00:32:48,       2,     171,      18
00:33:04,       2,     171,      19
00:33:22,       2,     169,      19
00:33:37,       2,     170,      19
00:33:51,       2,     172,      19
00:34:05,       2,     168,      20
00:34:20,       2,     167,      20
00:34:35,       2,     169,      20
00:34:49,       2,     169,      20
00:35:05,       2,     173,      19
00:35:21,       2,     174,      20
00:35:38,       2,     175,      21
