Podaci 15-minutnih optereæenja za: 22.8.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
00:00:18,       0,     130,      -1
00:00:34,       0,     130,      -1
00:00:50,       0,     134,      -1
00:01:08,       0,     132,      -1
00:01:26,       0,     130,      -1
00:01:41,       0,     130,      -1
00:01:55,       0,     130,      -1
00:02:10,       0,     129,      -1
00:02:25,       0,     130,      -1
00:02:39,       0,     131,      -1
00:02:54,       0,     134,      -1
00:03:13,       0,     136,      -1
00:03:30,       0,     133,      -1
00:03:46,       0,     132,      -1
00:03:59,       0,     133,      -1
00:04:14,       0,     137,      -1
00:04:29,       0,     140,      -2
00:04:43,       0,     135,      -2
00:04:59,       0,     131,      -2
00:05:17,       0,     132,      -2
00:05:37,       0,     131,      -2
00:05:56,       0,     130,      -3
00:06:16,       0,     130,      -2
00:06:32,       0,     132,      -2
00:06:51,       0,     133,      -2
00:07:07,       0,     134,      -2
00:07:23,       0,     139,      -2
00:07:42,       0,     138,      -1
00:07:57,       0,     139,      -1
00:08:13,       0,     139,      -1
00:08:28,       0,     133,      -1
00:08:44,       0,     132,      -1
00:09:01,       0,     131,      -2
00:09:14,       0,     131,      -2
00:09:28,       0,     130,      -2
00:09:44,       0,     130,      -2
00:09:59,       0,     130,      -2
00:10:13,       0,     133,      -1
00:10:28,       0,     134,      -2
00:10:43,       0,     138,      -2
00:11:00,       0,     144,       1
00:11:16,       0,     143,       3
00:11:32,       0,     144,       3
00:11:47,       0,     147,       3
00:12:03,       0,     141,       3
00:12:17,       0,     140,       2
00:12:34,       0,     139,       3
00:12:50,       0,     141,       3
00:13:07,       0,     141,       3
00:13:24,       0,     141,       2
00:13:44,       0,     138,       3
00:14:02,       0,     137,       3
00:14:21,       0,     137,       3
00:14:40,       0,     136,       3
00:14:59,       0,     137,       3
00:15:18,       1,     138,       2
00:15:37,       1,     136,       2
00:15:53,       1,     136,       2
00:16:09,       1,     136,       2
00:16:26,       1,     130,       1
00:16:40,       1,     130,       1
00:16:53,       1,     129,       1
00:17:08,       1,     134,       1
00:17:24,       1,     136,       1
00:17:39,       1,     131,       2
00:17:55,       1,     129,       2
00:18:13,       1,     130,       2
00:18:30,       1,     131,       2
00:18:45,       1,     134,       2
00:19:01,       1,     140,       2
00:19:18,       1,     140,       3
00:19:35,       1,     141,       3
00:19:51,       1,     139,       3
00:20:07,       1,     143,       3
00:20:24,       1,     141,       3
00:20:41,       1,     139,       4
00:20:58,       1,     140,       4
00:21:14,       1,     135,       1
00:21:31,       1,     134,       0
00:21:46,       1,     133,      -0
00:22:04,       1,     131,      -0
00:22:21,       1,     133,       0
00:22:38,       1,     138,      -0
00:22:54,       1,     135,      -0
00:23:11,       1,     132,      -0
00:23:28,       1,     133,      -0
00:23:45,       1,     137,      -0
00:24:01,       1,     134,      -0
00:24:19,       1,     132,      -1
00:24:36,       1,     136,      -0
00:24:52,       1,     134,      -0
00:25:07,       1,     134,      -0
00:25:24,       1,     132,      -1
00:25:41,       1,     134,      -1
00:25:58,       1,     134,      -1
00:26:16,       1,     138,      -0
00:26:34,       1,     134,      -0
00:26:51,       1,     134,      -0
00:27:08,       1,     134,      -1
00:27:27,       1,     134,      -1
00:27:45,       1,     134,      -1
00:28:00,       1,     133,      -1
00:28:15,       1,     132,      -1
00:28:30,       1,     135,      -1
00:28:44,       1,     135,      -1
00:28:58,       1,     134,      -1
00:29:12,       1,     133,      -1
00:29:26,       1,     134,      -1
00:29:40,       1,     136,      -1
00:29:55,       1,     142,      -1
00:30:10,       2,     140,      -1
00:30:30,       2,     136,      -1
00:30:48,       2,     133,      -1
00:31:04,       2,     131,      -1
00:31:20,       2,     130,      -1
00:31:36,       2,     130,      -1
00:31:53,       2,     130,      -0
00:32:11,       2,     132,      -0
00:32:28,       2,     133,       0
00:32:44,       2,     134,       0
00:32:59,       2,     137,       0
00:33:18,       2,     136,       0
00:33:36,       2,     138,       0
00:33:53,       2,     133,       0
00:34:11,       2,     133,       1
00:34:29,       2,     134,       1
00:34:44,       2,     136,       3
00:35:02,       2,     137,       5
00:35:23,       2,     137,       4
00:35:41,       2,     135,       4
00:35:57,       2,     135,       4
00:36:15,       2,     135,       4
00:36:31,       2,     140,       4
00:36:46,       2,     141,       4
00:37:01,       2,     146,       4
00:37:16,       2,     143,       4
00:37:31,       2,     143,       4
00:37:46,       2,     142,       4
00:38:01,       2,     141,       4
00:38:15,       2,     141,       4
00:38:30,       2,     140,       5
00:38:45,       2,     140,       5
00:39:01,       2,     143,       5
00:39:16,       2,     143,       5
00:39:32,       2,     143,       5
00:39:48,       2,     142,       5
00:40:04,       2,     140,       5
00:40:21,       2,     139,       5
00:40:37,       2,     142,       5
00:40:52,       2,     142,       5
00:41:07,       2,     139,       5
00:41:22,       2,     142,       5
00:41:36,       2,     144,       5
00:41:51,       2,     141,       5
00:42:09,       2,     140,       5
00:42:23,       2,     140,       5
00:42:36,       2,     140,       5
00:42:53,       2,     142,       5
00:43:09,       2,     142,       3
00:43:25,       2,     139,       1
00:43:42,       2,     135,       1
00:44:00,       2,     135,       1
00:44:17,       2,     139,       0
00:44:35,       2,     135,       0
00:44:52,       2,     135,       0
00:45:09,       3,     135,       0
00:45:26,       3,     134,       0
00:45:40,       3,     138,      -0
00:45:54,       3,     139,      -1
00:46:10,       3,     136,      -1
00:46:29,       3,     136,      -0
00:46:45,       3,     137,      -0
00:47:02,       3,     138,      -0
00:47:17,       3,     136,      -1
00:47:31,       3,     133,      -1
00:47:46,       3,     134,      -1
00:48:02,       3,     138,      -1
00:48:22,       3,     132,      -1
00:48:38,       3,     131,      -1
00:48:56,       3,     130,      -1
00:49:12,       3,     128,      -2
00:49:30,       3,     132,      -2
00:49:47,       3,     132,      -2
00:50:05,       3,     134,      -2
00:50:24,       3,     131,      -1
00:50:41,       3,     130,      -1
00:50:56,       3,     131,      -2
00:51:13,       3,     130,      -2
00:51:28,       3,     132,      -2
00:51:43,       3,     132,      -2
00:51:58,       3,     132,      -2
00:52:15,       3,     135,      -1
00:52:30,       3,     135,      -1
00:52:45,       3,     134,      -1
00:52:59,       3,     135,      -1
00:53:14,       3,     139,       4
00:53:30,       3,     142,       7
00:53:47,       3,     142,       7
00:54:03,       3,     143,       7
00:54:18,       3,     146,       7
00:54:34,       3,     145,       7
00:54:52,       3,     142,       7
00:55:13,       3,     142,       7
00:55:30,       3,     139,       6
00:55:45,       3,     139,       6
00:56:04,       3,     143,       6
00:56:20,       3,     144,       7
00:56:38,       3,     140,       6
00:56:55,       3,     138,       6
00:57:11,       3,     136,       6
00:57:27,       3,     137,       6
00:57:44,       3,     141,       6
00:57:59,       3,     139,       6
00:58:15,       3,     139,       6
00:58:31,       3,     143,       6
00:58:47,       3,     149,       6
00:59:00,       3,     145,       7
00:59:16,       3,     143,       7
00:59:33,       3,     142,       7
00:59:52,       3,     143,       7
01:00:13,       4,     143,       7
01:00:28,       4,     142,       7
01:00:42,       4,     143,       7
01:00:57,       4,     143,       7
01:01:11,       4,     141,       6
01:01:26,       4,     141,       6
01:01:41,       4,     141,       6
01:01:55,       4,     138,       3
