Podaci 15-minutnih optereæenja za: 10.6.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
00:00:09,       0,     176,      29
00:00:24,       0,     181,      30
00:00:39,       0,     188,      30
00:00:53,       0,     191,      30
00:01:09,       0,     185,      29
00:01:25,       0,     180,      29
00:01:40,       0,     184,      29
00:01:54,       0,     186,      29
00:02:09,       0,     191,      29
00:02:23,       0,     188,      30
00:02:37,       0,     183,      29
00:02:51,       0,     182,      29
00:03:05,       0,     184,      29
00:03:22,       0,     186,      29
00:03:36,       0,     183,      29
00:03:50,       0,     181,      28
00:04:03,       0,     181,      29
00:04:18,       0,     185,      29
00:04:36,       0,     186,      29
00:04:53,       0,     189,      29
00:05:13,       0,     185,      29
00:05:30,       0,     175,      25
00:05:50,       0,     176,      24
00:06:10,       0,     178,      25
00:06:28,       0,     175,      25
00:06:44,       0,     177,      24
00:07:00,       0,     173,      24
00:07:15,       0,     171,      24
00:07:30,       0,     171,      24
00:07:44,       0,     180,      24
00:07:59,       0,     179,      24
00:08:15,       0,     177,      24
00:08:31,       0,     181,      24
00:08:45,       0,     181,      24
00:09:00,       0,     176,      25
00:09:15,       0,     175,      25
00:09:34,       0,     176,      24
00:09:52,       0,     176,      24
00:10:09,       0,     178,      24
00:10:26,       0,     179,      24
00:10:42,       0,     178,      24
00:10:59,       0,     173,      24
00:11:16,       0,     174,      24
00:11:32,       0,     173,      24
00:11:47,       0,     171,      24
00:12:04,       0,     171,      24
00:12:20,       0,     176,      23
00:12:35,       0,     175,      23
00:12:52,       0,     178,      23
00:13:09,       0,     182,      23
00:13:25,       0,     183,      23
00:13:40,       0,     174,      23
00:13:55,       0,     175,      22
00:14:11,       0,     177,      22
00:14:26,       0,     177,      22
00:14:42,       0,     178,      24
00:14:56,       0,     180,      23
00:15:12,       1,     175,      23
00:15:26,       1,     175,      24
00:15:41,       1,     176,      24
00:15:56,       1,     182,      23
00:16:12,       1,     184,      23
00:16:31,       1,     178,      23
00:16:49,       1,     180,      23
00:17:04,       1,     179,      23
00:17:19,       1,     178,      22
00:17:34,       1,     180,      22
00:17:49,       1,     179,      21
00:18:04,       1,     176,      21
00:18:20,       1,     179,      22
00:18:36,       1,     182,      22
00:18:50,       1,     184,      21
00:19:05,       1,     177,      21
00:19:20,       1,     176,      21
00:19:34,       1,     175,      21
00:19:49,       1,     176,      21
00:20:04,       1,     179,      22
00:20:21,       1,     171,      23
00:20:39,       1,     171,      22
00:20:56,       1,     173,      22
00:21:15,       1,     172,      22
00:21:32,       1,     173,      21
00:21:50,       1,     170,      21
00:22:08,       1,     170,      21
00:22:27,       1,     173,      22
00:22:46,       1,     180,      22
00:23:06,       1,     178,      22
00:23:24,       1,     178,      22
00:23:46,       1,     179,      23
00:24:03,       1,     177,      22
00:24:20,       1,     183,      22
00:24:36,       1,     176,      22
00:24:51,       1,     172,      22
00:25:07,       1,     174,      22
00:25:22,       1,     179,      24
00:25:37,       1,     178,      27
00:25:52,       1,     179,      27
00:26:08,       1,     178,      26
00:26:24,       1,     177,      27
00:26:40,       1,     181,      27
00:26:54,       1,     182,      27
00:27:12,       1,     184,      27
00:27:28,       1,     182,      27
00:27:50,       1,     177,      26
00:28:09,       1,     175,      26
00:28:30,       1,     176,      25
00:28:54,       1,     179,      26
00:29:12,       1,     179,      24
00:29:31,       1,     173,      22
00:29:54,       1,     175,      22
00:30:17,       2,     174,      24
00:30:35,       2,     173,      24
00:30:56,       2,     175,      24
00:31:16,       2,     181,      24
00:31:37,       2,     171,      22
00:31:57,       2,     174,      23
00:32:15,       2,     177,      23
00:32:33,       2,     182,      22
00:32:49,       2,     174,      22
00:33:06,       2,     173,      21
00:33:23,       2,     175,      22
00:33:40,       2,     177,      22
00:33:57,       2,     171,      22
00:34:14,       2,     171,      21
00:34:30,       2,     170,      21
00:34:45,       2,     168,      21
00:34:59,       2,     176,      21
00:35:14,       2,     178,      18
00:35:28,       2,     174,      17
00:35:41,       2,     168,      17
00:35:55,       2,     172,      17
00:36:10,       2,     173,      16
00:36:24,       2,     171,      16
00:36:38,       2,     169,      16
00:36:53,       2,     175,      16
00:37:07,       2,     174,      16
00:37:22,       2,     171,      16
00:37:37,       2,     169,      16
00:37:53,       2,     172,      16
00:38:09,       2,     176,      16
00:38:28,       2,     169,      15
00:38:43,       2,     171,      15
00:38:59,       2,     172,      16
00:39:19,       2,     174,      16
00:39:36,       2,     177,      17
00:39:57,       2,     168,      17
00:40:16,       2,     172,      17
00:40:31,       2,     172,      17
00:40:46,       2,     175,      17
00:41:03,       2,     170,      17
00:41:17,       2,     168,      17
00:41:30,       2,     171,      17
00:41:45,       2,     174,      17
00:41:59,       2,     170,      17
00:42:13,       2,     168,      16
00:42:27,       2,     166,      15
00:42:43,       2,     170,      15
00:43:00,       2,     169,      15
00:43:18,       2,     173,      16
00:43:34,       2,     183,      16
00:43:51,       2,     176,      16
00:44:06,       2,     173,      16
00:44:22,       2,     172,      16
00:44:37,       2,     172,      16
00:44:53,       2,     171,      17
00:45:10,       3,     169,      17
00:45:27,       3,     169,      17
00:45:43,       3,     171,      17
00:45:59,       3,     170,      16
00:46:15,       3,     172,      17
00:46:30,       3,     176,      16
00:46:44,       3,     170,      16
00:46:59,       3,     169,      16
00:47:14,       3,     166,      16
00:47:29,       3,     168,      16
00:47:44,       3,     170,      16
00:47:59,       3,     167,      17
00:48:15,       3,     167,      17
00:48:31,       3,     169,      16
00:48:48,       3,     169,      17
00:49:05,       3,     173,      16
00:49:24,       3,     173,      16
00:49:44,       3,     173,      16
00:50:05,       3,     174,      16
00:50:24,       3,     170,      15
00:50:41,       3,     165,      15
00:50:58,       3,     159,      15
00:51:16,       3,     164,      18
00:51:35,       3,     175,      19
00:51:55,       3,     180,      19
00:52:13,       3,     172,      19
00:52:33,       3,     169,      19
00:52:53,       3,     168,      19
00:53:10,       3,     170,      19
00:53:27,       3,     172,      19
00:53:47,       3,     175,      19
00:54:07,       3,     176,      19
00:54:26,       3,     167,      19
00:54:45,       3,     172,      19
00:55:04,       3,     165,      19
00:55:21,       3,     166,      20
00:55:38,       3,     168,      20
00:55:51,       3,     170,      20
00:56:06,       3,     171,      20
00:56:23,       3,     173,      20
00:56:37,       3,     171,      20
00:56:51,       3,     170,      20
00:57:06,       3,     174,      17
00:57:21,       3,     171,      15
00:57:34,       3,     173,      16
00:57:49,       3,     170,      16
00:58:04,       3,     171,      16
00:58:21,       3,     167,      15
00:58:37,       3,     165,      15
00:58:54,       3,     165,      15
00:59:10,       3,     167,      14
00:59:30,       3,     167,      14
00:59:51,       3,     163,      13
01:00:08,       4,     162,      12
01:00:27,       4,     173,      12
01:00:46,       4,     160,      12
01:01:03,       4,     161,      12
01:01:20,       4,     158,      13
01:01:33,       4,     159,      14
