Podaci 15-minutnih optereæenja za: 19.7.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
00:00:04,       0,     167,      17
00:00:19,       0,     171,      16
00:00:34,       0,     175,      16
00:00:48,       0,     171,      17
00:01:03,       0,     168,      17
00:01:18,       0,     167,      16
00:01:34,       0,     163,      16
00:01:53,       0,     163,      16
00:02:09,       0,     162,      16
00:02:26,       0,     167,      16
00:02:42,       0,     171,      16
00:02:57,       0,     165,      16
00:03:12,       0,     165,      16
00:03:27,       0,     164,      16
00:03:41,       0,     164,      16
00:03:55,       0,     165,      15
00:04:10,       0,     164,      15
00:04:24,       0,     168,      15
00:04:40,       0,     166,      15
00:04:54,       0,     173,      15
00:05:08,       0,     166,      11
00:05:25,       0,     160,      11
00:05:40,       0,     159,      11
00:05:53,       0,     158,      11
00:06:07,       0,     160,      11
00:06:21,       0,     162,      11
00:06:36,       0,     164,      11
00:06:50,       0,     159,      11
00:07:06,       0,     157,      10
00:07:21,       0,     156,      11
00:07:35,       0,     158,      11
00:07:49,       0,     159,      11
00:08:04,       0,     163,      11
00:08:18,       0,     169,      13
00:08:34,       0,     169,      13
00:08:48,       0,     167,      13
00:09:02,       0,     166,      13
00:09:17,       0,     170,      13
00:09:32,       0,     168,      12
00:09:47,       0,     165,      13
00:10:02,       0,     166,      13
00:10:17,       0,     169,      13
00:10:33,       0,     172,      12
00:10:47,       0,     161,      12
00:11:01,       0,     159,      11
00:11:17,       0,     158,      11
00:11:34,       0,     159,      11
00:11:48,       0,     159,      11
00:12:03,       0,     162,      11
00:12:18,       0,     165,      11
00:12:33,       0,     158,      11
00:12:47,       0,     157,      11
00:13:02,       0,     157,      11
00:13:17,       0,     161,      11
00:13:33,       0,     164,      10
00:13:53,       0,     163,       9
00:14:10,       0,     157,       9
00:14:27,       0,     161,       9
00:14:43,       0,     156,       9
00:14:58,       0,     156,       9
00:15:13,       1,     158,       9
00:15:28,       1,     161,       9
00:15:44,       1,     160,       9
00:15:58,       1,     165,       9
00:16:17,       1,     161,       9
00:16:33,       1,     165,       8
00:16:49,       1,     159,       8
00:17:05,       1,     155,       9
00:17:20,       1,     157,      10
00:17:35,       1,     161,      12
00:17:51,       1,     161,      12
00:18:05,       1,     161,      12
00:18:19,       1,     165,      12
00:18:35,       1,     160,      12
00:18:50,       1,     158,      12
00:19:04,       1,     160,      12
00:19:18,       1,     162,      12
00:19:32,       1,     165,      12
00:19:47,       1,     168,      13
00:20:01,       1,     165,      12
00:20:17,       1,     162,      12
00:20:32,       1,     161,      12
00:20:46,       1,     159,      13
00:20:59,       1,     159,      13
00:21:14,       1,     157,      13
00:21:29,       1,     156,      13
00:21:43,       1,     157,      12
00:22:01,       1,     158,      13
00:22:16,       1,     161,      13
00:22:32,       1,     162,      13
00:22:46,       1,     160,      12
00:23:01,       1,     158,      12
00:23:16,       1,     158,      13
00:23:30,       1,     161,      13
00:23:44,       1,     161,      13
00:24:00,       1,     162,      13
00:24:14,       1,     158,      14
00:24:31,       1,     160,      13
00:24:47,       1,     160,      13
00:25:05,       1,     159,      13
00:25:23,       1,     160,      13
00:25:37,       1,     161,      13
00:25:52,       1,     159,      13
00:26:06,       1,     162,      12
00:26:22,       1,     157,      10
00:26:38,       1,     153,       8
00:26:54,       1,     154,       8
00:27:13,       1,     156,       8
00:27:29,       1,     155,       9
00:27:47,       1,     156,       9
00:28:03,       1,     153,       9
00:28:21,       1,     153,       9
00:28:42,       1,     155,       9
00:28:58,       1,     155,       9
00:29:14,       1,     158,       9
00:29:30,       1,     158,       9
00:29:45,       1,     157,       9
00:29:58,       1,     161,       9
00:30:13,       2,     162,       9
00:30:27,       2,     164,       9
00:30:41,       2,     161,       9
00:30:55,       2,     158,       9
00:31:11,       2,     160,       8
00:31:27,       2,     161,       8
00:31:44,       2,     160,       8
00:32:01,       2,     154,       8
00:32:19,       2,     156,       8
00:32:36,       2,     159,       8
00:32:55,       2,     159,       8
00:33:11,       2,     157,       8
00:33:26,       2,     155,       8
00:33:41,       2,     156,       8
00:33:55,       2,     160,       8
00:34:10,       2,     159,       8
00:34:25,       2,     163,       9
00:34:40,       2,     167,       9
00:34:55,       2,     165,       8
00:35:11,       2,     162,       8
00:35:25,       2,     166,       8
00:35:41,       2,     166,       8
00:35:56,       2,     161,       8
00:36:12,       2,     159,       9
00:36:26,       2,     158,       9
00:36:42,       2,     157,       9
00:36:57,       2,     158,      10
00:37:11,       2,     158,      10
00:37:27,       2,     156,      10
00:37:41,       2,     159,       9
00:37:57,       2,     160,      10
00:38:16,       2,     159,      10
00:38:35,       2,     162,      14
00:38:49,       2,     162,      14
00:39:03,       2,     160,      14
00:39:18,       2,     160,      14
00:39:34,       2,     164,      14
00:39:48,       2,     163,      14
00:40:04,       2,     167,      14
00:40:18,       2,     166,      14
00:40:32,       2,     167,      14
00:40:46,       2,     167,      14
00:41:00,       2,     164,      14
00:41:15,       2,     164,      14
00:41:30,       2,     165,      14
00:41:45,       2,     170,      13
00:41:59,       2,     170,      13
00:42:14,       2,     163,      13
00:42:30,       2,     160,      13
00:42:49,       2,     159,      13
00:43:05,       2,     158,      13
00:43:23,       2,     160,      13
00:43:39,       2,     159,      13
00:43:55,       2,     160,      14
00:44:11,       2,     159,      14
00:44:26,       2,     160,      14
00:44:41,       2,     162,      14
00:44:56,       2,     161,      15
00:45:12,       3,     161,      16
00:45:30,       3,     168,      16
00:45:49,       3,     174,      16
00:46:07,       3,     164,      16
00:46:24,       3,     163,      17
00:46:39,       3,     163,      16
00:46:55,       3,     165,      16
00:47:12,       3,     168,      16
00:47:29,       3,     166,      14
00:47:43,       3,     163,      12
00:47:58,       3,     159,      12
00:48:13,       3,     159,      12
00:48:30,       3,     159,      12
00:48:45,       3,     160,      12
00:48:59,       3,     159,      11
00:49:14,       3,     160,      11
00:49:31,       3,     162,      10
00:49:44,       3,     159,      10
00:50:00,       3,     156,      11
00:50:15,       3,     156,      11
00:50:31,       3,     161,      11
00:50:46,       3,     165,      11
00:51:00,       3,     159,      11
00:51:15,       3,     163,      11
00:51:31,       3,     161,      11
00:51:46,       3,     158,      11
00:52:00,       3,     158,      12
00:52:15,       3,     158,      12
00:52:30,       3,     159,      11
00:52:44,       3,     160,      11
00:52:59,       3,     164,      11
00:53:15,       3,     165,      10
00:53:31,       3,     166,      10
00:53:45,       3,     159,      10
00:54:00,       3,     157,      10
00:54:16,       3,     158,      10
00:54:31,       3,     158,      11
00:54:45,       3,     158,      11
00:55:00,       3,     158,      10
00:55:15,       3,     165,      10
00:55:33,       3,     162,      10
00:55:49,       3,     164,      11
00:56:05,       3,     161,      11
00:56:21,       3,     160,      10
00:56:38,       3,     162,      10
00:56:55,       3,     166,      11
00:57:12,       3,     163,      11
00:57:31,       3,     166,      10
00:57:47,       3,     164,      10
00:58:04,       3,     164,       9
00:58:19,       3,     161,      10
00:58:33,       3,     159,       9
00:58:48,       3,     157,       9
00:59:08,       3,     159,       9
00:59:30,       3,     159,       9
00:59:53,       3,     157,      10
01:00:14,       4,     155,      10
01:00:36,       4,     157,      11
01:00:52,       4,     163,      14
01:01:11,       4,     163,      14
01:01:27,       4,     166,      14
01:01:42,       4,     162,      14
01:01:58,       4,     162,      14
01:02:13,       4,     166,      14
01:02:28,       4,     164,      14
01:02:43,       4,     160,      13
01:02:57,       4,     163,      13
01:03:13,       4,     163,      13
01:03:27,       4,     159,      13
01:03:43,       4,     160,      13
01:03:57,       4,     159,      12
01:04:12,       4,     159,      11
01:04:28,       4,     157,      11
01:04:44,       4,     156,      11
01:04:59,       4,     158,      11
01:05:16,       4,     162,      11
01:05:36,       4,     157,      11
01:05:54,       4,     158,      11
01:06:13,       4,     154,      11
01:06:28,       4,     157,      11
01:06:43,       4,     160,      11
01:07:00,       4,     165,      11
01:07:15,       4,     159,      12
01:07:33,       4,     159,      12
01:07:50,       4,     161,      12
01:08:07,       4,     163,      12
01:08:24,       4,     158,      11
01:08:40,       4,     157,      11
01:08:55,       4,     158,      11
01:09:13,       4,     161,      11
01:09:29,       4,     154,      11
01:09:44,       4,     150,       7
01:10:00,       4,     149,       7
01:10:16,       4,     152,       7
01:10:32,       4,     152,       7
01:10:47,       4,     155,       7
01:11:01,       4,     159,       6
01:11:16,       4,     153,       7
01:11:34,       4,     153,       7
01:11:52,       4,     158,       8
01:12:08,       4,     159,       8
01:12:25,       4,     158,       8
01:12:41,       4,     156,       8
01:12:57,       4,     160,       8
01:13:15,       4,     160,       8
01:13:31,       4,     155,       8
01:13:49,       4,     154,       8
01:14:06,       4,     154,       8
01:14:23,       4,     154,       9
01:14:39,       4,     154,       8
01:14:54,       4,     157,       8
01:15:11,       5,     157,       9
01:15:27,       5,     159,       9
01:15:42,       5,     159,       9
01:15:56,       5,     158,       9
01:16:11,       5,     155,       9
01:16:28,       5,     157,       9
01:16:44,       5,     159,       9
01:16:59,       5,     163,       9
01:17:14,       5,     159,      10
01:17:29,       5,     160,      10
01:17:44,       5,     160,      10
01:17:59,       5,     159,      10
01:18:15,       5,     157,       9
01:18:33,       5,     160,       9
01:18:51,       5,     158,       7
01:19:08,       5,     159,       7
01:19:27,       5,     155,       7
01:19:43,       5,     154,       7
01:20:02,       5,     152,       7
01:20:20,       5,     147,       6
01:20:38,       5,     153,       6
01:20:54,       5,     157,       6
01:21:09,       5,     149,       6
01:21:24,       5,     150,       8
01:21:41,       5,     150,       8
01:21:59,       5,     152,       8
01:22:15,       5,     150,       8
01:22:31,       5,     155,      12
01:22:45,       5,     160,      13
01:23:02,       5,     163,      14
01:23:18,       5,     159,      14
01:23:35,       5,     158,      14
01:23:50,       5,     159,      14
01:24:05,       5,     160,      14
01:24:23,       5,     164,      14
01:24:39,       5,     168,      14
01:24:56,       5,     163,      15
01:25:13,       5,     158,      14
01:25:30,       5,     156,      13
01:25:44,       5,     158,      13
01:25:58,       5,     158,      13
01:26:13,       5,     155,      13
01:26:28,       5,     159,      13
01:26:42,       5,     166,      13
01:26:58,       5,     167,      13
01:27:13,       5,     159,      13
01:27:29,       5,     157,      13
01:27:45,       5,     157,      13
01:28:00,       5,     159,      12
01:28:15,       5,     157,      11
01:28:31,       5,     162,      11
01:28:45,       5,     164,      11
01:29:00,       5,     163,      11
01:29:17,       5,     160,      11
01:29:33,       5,     159,      11
01:29:48,       5,     158,      10
01:30:01,       6,     156,      10
01:30:16,       6,     156,      11
01:30:31,       6,     162,      11
01:30:45,       6,     162,      11
01:30:59,       6,     156,      10
01:31:15,       6,     153,       8
01:31:31,       6,     153,       8
01:31:48,       6,     152,       8
01:32:06,       6,     153,       8
01:32:23,       6,     158,       8
01:32:42,       6,     154,       8
01:33:01,       6,     152,       8
01:33:18,       6,     157,       8
01:33:33,       6,     153,       8
01:33:48,       6,     154,       8
01:34:02,       6,     156,       8
01:34:19,       6,     154,       9
01:34:35,       6,     156,       8
01:34:50,       6,     154,       8
01:35:06,       6,     151,       8
01:35:21,       6,     152,       8
01:35:37,       6,     155,       8
01:35:52,       6,     156,       8
01:36:08,       6,     152,       8
01:36:25,       6,     156,       8
01:36:40,       6,     152,       9
01:36:55,       6,     150,       9
01:37:10,       6,     148,       9
01:37:25,       6,     151,       9
01:37:41,       6,     157,       9
01:37:55,       6,     153,       9
01:38:08,       6,     149,       9
01:38:22,       6,     150,       9
01:38:37,       6,     156,       9
01:38:51,       6,     152,       9
01:39:05,       6,     151,       9
01:39:20,       6,     152,       9
01:39:34,       6,     152,       9
01:39:50,       6,     153,       9
01:40:04,       6,     152,       8
01:40:19,       6,     157,       8
01:40:35,       6,     157,       8
01:40:49,       6,     153,       8
01:41:03,       6,     150,       8
01:41:19,       6,     150,       8
01:41:33,       6,     154,       8
01:41:47,       6,     152,       8
01:42:00,       6,     155,       8
01:42:15,       6,     154,       8
01:42:31,       6,     155,       7
01:42:45,       6,     151,       7
01:43:01,       6,     150,       7
01:43:15,       6,     151,       7
01:43:33,       6,     151,       7
01:43:50,       6,     153,       7
01:44:08,       6,     157,       8
01:44:23,       6,     157,      11
01:44:37,       6,     158,      11
01:44:52,       6,     156,      12
01:45:07,       7,     159,      12
01:45:20,       7,     160,      12
01:45:34,       7,     159,      11
01:45:51,       7,     160,      11
01:46:09,       7,     157,      11
01:46:26,       7,     162,      12
01:46:45,       7,     159,      11
01:47:00,       7,     152,      11
01:47:15,       7,     153,      12
01:47:31,       7,     153,      13
01:47:45,       7,     153,      13
01:47:59,       7,     156,      13
01:48:15,       7,     157,      13
01:48:29,       7,     155,      13
01:48:44,       7,     155,      13
01:49:01,       7,     158,      13
01:49:19,       7,     155,      14
01:49:36,       7,     155,      14
01:49:50,       7,     154,      13
01:50:05,       7,     155,      13
01:50:21,       7,     155,      13
01:50:37,       7,     162,      12
01:50:52,       7,     158,      12
01:51:07,       7,     153,      12
01:51:27,       7,     156,      13
01:51:42,       7,     156,      13
01:51:55,       7,     160,      13
01:52:10,       7,     156,      12
01:52:25,       7,     155,      12
01:52:40,       7,     159,      12
01:52:54,       7,     158,      12
01:53:09,       7,     153,      11
01:53:24,       7,     150,       8
01:53:38,       7,     150,       8
01:53:53,       7,     153,       8
01:54:07,       7,     152,       9
01:54:22,       7,     158,       9
01:54:37,       7,     163,      10
01:54:51,       7,     158,      10
01:55:05,       7,     160,      11
01:55:20,       7,     164,      10
01:55:34,       7,     163,      10
01:55:48,       7,     163,      10
01:56:04,       7,     161,      10
01:56:20,       7,     159,      10
01:56:36,       7,     164,      10
01:56:52,       7,     161,       9
01:57:08,       7,     158,       9
01:57:24,       7,     155,       9
01:57:39,       7,     153,       9
01:57:54,       7,     153,       9
01:58:11,       7,     153,       9
01:58:26,       7,     157,       9
01:58:43,       7,     161,       9
01:59:00,       7,     153,      10
01:59:17,       7,     152,       9
01:59:34,       7,     156,       8
01:59:49,       7,     158,       8
02:00:05,       8,     152,       7
02:00:20,       8,     159,       8
02:00:36,       8,     158,       9
02:00:51,       8,     156,       9
02:01:05,       8,     156,       9
02:01:20,       8,     156,       9
02:01:37,       8,     156,       9
02:01:54,       8,     157,      10
02:02:09,       8,     157,      10
02:02:24,       8,     157,      10
02:02:39,       8,     160,      10
02:02:54,       8,     155,       9
02:03:09,       8,     153,       9
02:03:25,       8,     151,       9
02:03:40,       8,     155,       9
02:03:54,       8,     156,       9
02:04:11,       8,     155,       9
02:04:29,       8,     152,       8
02:04:47,       8,     152,       9
02:05:03,       8,     150,       9
02:05:18,       8,     154,       9
02:05:34,       8,     155,       9
02:05:49,       8,     152,       9
02:06:03,       8,     150,       9
02:06:19,       8,     150,       8
02:06:35,       8,     158,      12
02:06:49,       8,     158,      11
02:07:03,       8,     157,      12
02:07:21,       8,     157,      12
02:07:36,       8,     159,      12
02:07:54,       8,     158,      11
02:08:11,       8,     157,       9
02:08:29,       8,     164,       8
02:08:46,       8,     154,       9
02:09:04,       8,     150,       8
02:09:24,       8,     151,       8
02:09:40,       8,     152,       8
02:09:59,       8,     151,       9
02:10:15,       8,     155,       9
02:10:34,       8,     159,       9
02:10:49,       8,     155,       9
02:11:03,       8,     155,       9
02:11:17,       8,     157,       8
02:11:31,       8,     159,       8
02:11:45,       8,     157,       8
02:12:00,       8,     153,       8
02:12:14,       8,     154,       8
02:12:29,       8,     154,       8
02:12:44,       8,     157,       8
02:12:57,       8,     156,       8
02:13:12,       8,     152,       8
02:13:29,       8,     152,       8
02:13:46,       8,     153,       8
02:14:04,       8,     150,       7
02:14:21,       8,     149,       7
02:14:40,       8,     152,       7
02:14:58,       8,     149,       7
02:15:16,       9,     156,       4
02:15:35,       9,     150,       3
02:15:52,       9,     142,       3
02:16:09,       9,     142,       3
02:16:25,       9,     145,       3
02:16:41,       9,     146,       3
02:16:55,       9,     148,       3
02:17:12,       9,     149,       3
02:17:30,       9,     147,       3
02:17:47,       9,     147,       4
02:18:04,       9,     147,       4
02:18:21,       9,     151,       5
02:18:39,       9,     155,       5
02:18:53,       9,     153,       5
02:19:09,       9,     161,       6
02:19:25,       9,     155,       6
02:19:40,       9,     158,       6
02:19:55,       9,     153,       6
02:20:10,       9,     153,       6
02:20:27,       9,     152,       5
02:20:43,       9,     152,       5
02:21:00,       9,     150,       4
02:21:18,       9,     150,       4
02:21:36,       9,     152,       4
02:21:52,       9,     151,       4
02:22:08,       9,     149,       4
02:22:23,       9,     150,       4
02:22:39,       9,     156,       3
02:22:54,       9,     154,       3
02:23:10,       9,     150,       3
02:23:24,       9,     149,       4
02:23:38,       9,     150,       4
02:23:53,       9,     151,       4
02:24:07,       9,     149,       4
02:24:22,       9,     149,       4
02:24:38,       9,     150,       4
02:24:53,       9,     149,       4
02:25:10,       9,     151,       4
02:25:28,       9,     149,       4
02:25:44,       9,     151,       5
02:25:59,       9,     151,       5
02:26:16,       9,     152,       5
02:26:33,       9,     155,       5
02:26:49,       9,     153,       5
02:27:04,       9,     152,       6
02:27:21,       9,     150,       6
02:27:38,       9,     152,       5
02:27:57,       9,     153,       5
02:28:15,       9,     154,       6
02:28:34,       9,     156,       9
02:28:52,       9,     157,      10
02:29:10,       9,     155,      10
02:29:28,       9,     154,       9
02:29:44,       9,     154,       9
02:30:02,      10,     160,      10
02:30:22,      10,     162,       9
02:30:40,      10,     161,       9
02:30:58,      10,     156,       9
02:31:14,      10,     155,       9
02:31:32,      10,     153,       8
02:31:48,      10,     154,       8
02:32:02,      10,     154,       8
02:32:18,      10,     154,       7
02:32:35,      10,     154,       6
02:32:51,      10,     156,       6
02:33:08,      10,     156,       7
02:33:24,      10,     154,       7
02:33:39,      10,     155,       7
02:33:57,      10,     158,       8
02:34:16,      10,     155,       8
02:34:37,      10,     165,       8
02:34:55,      10,     161,       8
02:35:13,      10,     159,       8
02:35:32,      10,     155,       8
02:35:49,      10,     152,       8
02:36:08,      10,     151,       8
02:36:24,      10,     152,       7
02:36:40,      10,     149,       4
02:36:57,      10,     150,       4
02:37:15,      10,     148,       4
02:37:32,      10,     146,       3
02:37:46,      10,     148,       3
02:38:02,      10,     149,       3
02:38:18,      10,     150,       3
02:38:33,      10,     158,       3
