Podaci 15-minutnih optereæenja za: 7.9.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
00:00:12,       0,     151,       8
00:00:27,       0,     148,       8
00:00:41,       0,     148,       8
00:00:56,       0,     147,       8
00:01:11,       0,     146,       8
00:01:25,       0,     149,       7
00:01:40,       0,     151,       8
00:01:56,       0,     153,       8
00:02:12,       0,     151,       9
00:02:29,       0,     156,      11
00:02:45,       0,     156,      13
00:03:01,       0,     155,      14
00:03:16,       0,     157,      15
00:03:31,       0,     158,      15
00:03:49,       0,     160,      15
00:04:07,       0,     160,      16
00:04:27,       0,     163,      16
00:04:46,       0,     157,      14
00:05:05,       0,     157,      14
00:05:22,       0,     161,      15
00:05:39,       0,     165,      15
00:05:57,       0,     158,      15
00:06:15,       0,     161,      16
00:06:31,       0,     162,      14
00:06:52,       0,     157,      14
00:07:11,       0,     160,      14
00:07:29,       0,     156,      13
00:07:47,       0,     157,      13
00:08:03,       0,     156,      13
00:08:19,       0,     157,      13
00:08:39,       0,     151,       9
00:08:58,       0,     154,       8
00:09:14,       0,     156,       8
00:09:31,       0,     151,       8
00:09:44,       0,     149,       8
00:09:58,       0,     149,       8
00:10:14,       0,     148,       8
00:10:29,       0,     155,       9
00:10:44,       0,     152,       9
00:11:00,       0,     147,       9
00:11:14,       0,     149,      10
00:11:31,       0,     149,       9
00:11:48,       0,     149,       9
00:12:08,       0,     150,      10
00:12:25,       0,     149,      10
00:12:40,       0,     152,      10
00:12:54,       0,     147,      11
00:13:11,       0,     151,      11
00:13:26,       0,     151,      11
00:13:41,       0,     150,      10
00:13:56,       0,     150,       9
00:14:11,       0,     151,       9
00:14:27,       0,     154,       9
00:14:44,       0,     153,       9
00:15:02,       1,     152,       9
00:15:21,       1,     153,       9
00:15:38,       1,     154,       9
00:15:55,       1,     154,       9
00:16:12,       1,     158,      10
00:16:30,       1,     152,      10
00:16:47,       1,     152,      10
00:17:04,       1,     155,      10
00:17:20,       1,     154,       9
00:17:41,       1,     156,       9
00:18:00,       1,     153,       8
00:18:17,       1,     154,       9
00:18:35,       1,     157,       8
00:18:53,       1,     152,       8
00:19:08,       1,     147,       7
00:19:23,       1,     148,       7
00:19:38,       1,     153,       7
00:19:52,       1,     151,       7
00:20:08,       1,     149,       7
00:20:23,       1,     149,       8
00:20:36,       1,     150,       8
00:20:51,       1,     152,       9
00:21:05,       1,     155,       9
00:21:20,       1,     158,       9
00:21:34,       1,     151,       9
00:21:50,       1,     150,       9
00:22:07,       1,     149,       9
00:22:22,       1,     154,       9
00:22:37,       1,     150,       9
00:22:52,       1,     150,       9
00:23:07,       1,     154,      10
00:23:22,       1,     156,      10
00:23:37,       1,     152,      10
00:23:53,       1,     151,      10
00:24:08,       1,     152,      10
00:24:24,       1,     151,      10
00:24:39,       1,     151,      10
00:24:57,       1,     157,       9
00:25:15,       1,     152,       9
00:25:33,       1,     147,       9
00:25:52,       1,     146,       9
00:26:09,       1,     147,       8
00:26:25,       1,     149,       8
00:26:40,       1,     152,       9
00:26:56,       1,     152,      10
00:27:16,       1,     148,      10
00:27:36,       1,     148,      11
00:27:51,       1,     150,      11
00:28:07,       1,     152,      11
00:28:22,       1,     151,      11
00:28:38,       1,     155,      13
00:28:52,       1,     159,      14
00:29:07,       1,     158,      15
00:29:22,       1,     159,      15
00:29:36,       1,     155,      14
00:29:54,       1,     154,      14
00:30:08,       2,     158,      15
00:30:24,       2,     162,      14
00:30:39,       2,     154,      14
00:30:53,       2,     154,      14
00:31:09,       2,     154,      14
00:31:23,       2,     155,      14
00:31:38,       2,     155,      14
00:31:52,       2,     154,      14
00:32:06,       2,     156,      15
00:32:22,       2,     160,      15
00:32:36,       2,     164,      15
00:32:51,       2,     161,      14
00:33:06,       2,     157,      14
00:33:21,       2,     152,      13
