Podaci 15-minutnih optereæenja za: 8.3.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
00:00:02,       0,     193,      17
00:00:15,       0,     186,      17
00:00:29,       0,     183,      17
00:00:42,       0,     184,      16
00:00:55,       0,     184,      17
00:01:07,       0,     187,      16
00:01:20,       0,     191,      15
00:01:33,       0,     184,      13
00:01:46,       0,     186,      13
00:01:59,       0,     190,      13
00:02:12,       0,     188,      13
00:02:25,       0,     187,      13
00:02:40,       0,     191,      14
00:02:54,       0,     193,      14
00:03:07,       0,     188,      15
00:03:20,       0,     191,      15
00:03:33,       0,     191,      15
00:03:46,       0,     192,      14
00:03:59,       0,     194,      15
00:04:12,       0,     198,      15
00:04:26,       0,     196,      14
00:04:38,       0,     199,      14
00:04:51,       0,     197,      14
00:05:04,       0,     199,      14
00:05:17,       0,     193,      14
00:05:32,       0,     197,      14
00:05:44,       0,     191,      14
00:05:58,       0,     192,      14
00:06:10,       0,     193,      14
00:06:24,       0,     194,      14
00:06:37,       0,     195,      14
00:06:49,       0,     191,      15
00:07:02,       0,     193,      15
00:07:15,       0,     194,      14
00:07:28,       0,     188,      14
00:07:41,       0,     187,      14
00:07:54,       0,     189,      13
00:08:07,       0,     196,      12
00:08:22,       0,     187,      13
00:08:35,       0,     187,      13
00:08:48,       0,     188,      13
00:09:01,       0,     188,      14
00:09:14,       0,     190,      13
00:09:27,       0,     190,      13
00:09:40,       0,     188,      13
00:09:53,       0,     188,      13
00:10:06,       0,     193,      13
00:10:19,       0,     194,      14
00:10:32,       0,     192,      14
00:10:45,       0,     193,      14
00:10:58,       0,     197,      15
00:11:11,       0,     194,      15
00:11:24,       0,     190,      15
00:11:38,       0,     193,      14
00:11:52,       0,     191,      14
00:12:05,       0,     190,      15
00:12:18,       0,     190,      15
00:12:30,       0,     189,      15
00:12:43,       0,     188,      16
00:12:56,       0,     193,      16
00:13:09,       0,     191,      15
00:13:22,       0,     194,      16
00:13:36,       0,     193,      17
00:13:48,       0,     190,      17
00:14:01,       0,     198,      17
00:14:14,       0,     205,      17
00:14:27,       0,     195,      17
00:14:40,       0,     191,      17
00:14:55,       0,     193,      16
00:15:08,       1,     192,      16
00:15:21,       1,     194,      16
00:15:34,       1,     194,      17
00:15:47,       1,     196,      17
00:16:00,       1,     204,      17
00:16:13,       1,     203,      17
00:16:26,       1,     193,      17
00:16:39,       1,     192,      16
00:16:52,       1,     190,      16
00:17:05,       1,     192,      16
00:17:18,       1,     195,      16
00:17:31,       1,     191,      16
00:17:44,       1,     191,      15
00:17:57,       1,     195,      15
00:18:10,       1,     191,      15
00:18:25,       1,     190,      15
00:18:39,       1,     189,      15
00:18:51,       1,     199,      15
00:19:04,       1,     196,      15
00:19:17,       1,     191,      15
00:19:30,       1,     187,      15
00:19:43,       1,     191,      15
00:19:56,       1,     194,      16
00:20:09,       1,     192,      15
00:20:22,       1,     199,      16
00:20:35,       1,     198,      22
00:20:48,       1,     191,      23
00:21:01,       1,     192,      22
00:21:14,       1,     189,      22
00:21:29,       1,     194,      21
00:21:43,       1,     198,      21
00:21:55,       1,     198,      20
00:22:08,       1,     188,      20
00:22:21,       1,     191,      21
00:22:34,       1,     192,      21
00:22:47,       1,     195,      21
00:23:00,       1,     196,      21
00:23:13,       1,     196,      21
00:23:26,       1,     200,      21
00:23:39,       1,     196,      21
00:23:52,       1,     195,      21
00:24:05,       1,     197,      21
00:24:20,       1,     198,      21
00:24:33,       1,     191,      21
00:24:46,       1,     193,      21
00:24:59,       1,     193,      20
00:25:12,       1,     189,      19
00:25:25,       1,     190,      19
00:25:38,       1,     196,      20
00:25:51,       1,     191,      20
00:26:04,       1,     188,      20
00:26:17,       1,     188,      20
00:26:30,       1,     188,      21
00:26:43,       1,     186,      21
00:26:58,       1,     194,      20
00:27:11,       1,     190,      21
00:27:24,       1,     187,      21
00:27:37,       1,     187,      21
00:27:50,       1,     190,      21
00:28:03,       1,     183,      21
00:28:16,       1,     185,      21
00:28:29,       1,     184,      22
00:28:42,       1,     185,      22
00:28:55,       1,     187,      23
00:29:08,       1,     187,      22
00:29:22,       1,     196,      23
00:29:36,       1,     199,      22
00:29:49,       1,     190,      22
00:30:02,       2,     185,      22
00:30:15,       2,     185,      22
00:30:28,       2,     188,      23
00:30:41,       2,     194,      23
00:30:54,       2,     196,      23
00:31:08,       2,     193,      23
00:31:20,       2,     193,      23
00:31:33,       2,     193,      23
00:31:46,       2,     193,      23
00:32:00,       2,     191,      23
00:32:14,       2,     196,      24
00:32:27,       2,     199,      24
00:32:40,       2,     192,      24
00:32:52,       2,     192,      23
00:33:05,       2,     194,      24
00:33:18,       2,     195,      23
00:33:31,       2,     193,      23
00:33:44,       2,     195,      22
00:33:57,       2,     192,      21
00:34:10,       2,     190,      21
00:34:23,       2,     189,      20
00:34:36,       2,     192,      21
00:34:51,       2,     196,      21
00:35:04,       2,     196,      21
00:35:17,       2,     190,      22
00:35:30,       2,     192,      22
00:35:43,       2,     193,      21
00:35:56,       2,     187,      22
00:36:09,       2,     188,      22
00:36:22,       2,     189,      22
00:36:35,       2,     194,      22
00:36:48,       2,     192,      22
00:37:01,       2,     194,      21
00:37:14,       2,     189,      21
00:37:29,       2,     190,      20
00:37:44,       2,     193,      20
00:37:57,       2,     188,      20
00:38:10,       2,     187,      21
00:38:22,       2,     190,      21
00:38:35,       2,     195,      21
00:38:48,       2,     194,      21
00:39:01,       2,     187,      20
00:39:14,       2,     185,      20
00:39:27,       2,     187,      20
00:39:40,       2,     186,      20
00:39:53,       2,     185,      20
00:40:06,       2,     184,      19
00:40:19,       2,     191,      19
00:40:33,       2,     189,      19
00:40:48,       2,     191,      19
00:41:01,       2,     188,      19
00:41:14,       2,     184,      19
00:41:27,       2,     183,      19
00:41:40,       2,     186,      19
00:41:53,       2,     186,      20
00:42:06,       2,     187,      20
00:42:19,       2,     192,      21
00:42:32,       2,     190,      20
00:42:45,       2,     189,      20
00:42:58,       2,     194,      20
00:43:11,       2,     188,      20
00:43:24,       2,     189,      19
00:43:37,       2,     190,      19
00:43:50,       2,     191,      20
00:44:04,       2,     191,      20
00:44:18,       2,     191,      19
00:44:31,       2,     196,      19
00:44:44,       2,     200,      19
00:44:57,       2,     188,      19
00:45:10,       3,     186,      19
00:45:23,       3,     190,      19
00:45:36,       3,     193,      20
00:45:49,       3,     191,      20
00:46:02,       3,     188,      20
00:46:15,       3,     186,      20
00:46:28,       3,     187,      20
00:46:41,       3,     186,      20
00:46:54,       3,     188,      20
00:47:07,       3,     186,      20
00:47:20,       3,     185,      19
00:47:35,       3,     184,      19
00:47:49,       3,     189,      20
00:48:01,       3,     186,      21
00:48:14,       3,     200,      21
00:48:27,       3,     198,      21
00:48:40,       3,     194,      22
00:48:53,       3,     190,      21
00:49:06,       3,     186,      21
00:49:19,       3,     187,      22
00:49:32,       3,     191,      21
00:49:45,       3,     193,      22
00:49:58,       3,     191,      22
00:50:11,       3,     189,      22
00:50:25,       3,     187,      23
00:50:39,       3,     189,      23
00:50:53,       3,     198,      22
00:51:05,       3,     192,      22
00:51:18,       3,     189,      23
00:51:31,       3,     185,      22
00:51:44,       3,     184,      24
00:51:57,       3,     188,      27
00:52:10,       3,     191,      27
00:52:23,       3,     190,      28
00:52:36,       3,     189,      28
00:52:49,       3,     185,      28
00:53:04,       3,     185,      27
00:53:17,       3,     193,      27
00:53:30,       3,     198,      24
00:53:43,       3,     189,      21
00:53:55,       3,     191,      21
00:54:08,       3,     191,      21
00:54:21,       3,     185,      21
00:54:34,       3,     185,      20
00:54:47,       3,     186,      20
00:55:00,       3,     186,      20
00:55:13,       3,     188,      20
00:55:27,       3,     189,      20
00:55:42,       3,     191,      21
00:55:55,       3,     199,      21
00:56:08,       3,     197,      22
00:56:21,       3,     190,      22
00:56:33,       3,     189,      23
00:56:47,       3,     193,      23
00:56:59,       3,     200,      23
