Podaci 15-minutnih optereæenja za: 21.10.2011.
 Vrijeme   Interval  P15(kW)  Q15(kVAr)
00:00:08,       0,     154,      15
00:00:23,       0,     154,      15
00:00:38,       0,     153,      15
00:00:55,       0,     156,      16
00:01:12,       0,     158,      17
00:01:28,       0,     157,      17
00:01:43,       0,     160,      18
00:02:01,       0,     158,      19
00:02:21,       0,     158,      19
00:02:43,       0,     163,      19
00:03:04,       0,     159,      19
00:03:25,       0,     160,      18
00:03:46,       0,     159,      19
00:04:05,       0,     156,      18
00:04:25,       0,     155,      18
00:04:40,       0,     161,      18
00:04:55,       0,     163,      18
00:05:09,       0,     160,      17
00:05:28,       0,     158,      17
00:05:45,       0,     158,      17
00:06:02,       0,     158,      17
00:06:18,       0,     160,      17
00:06:33,       0,     160,      17
00:06:47,       0,     163,      17
00:07:02,       0,     168,      17
00:07:17,       0,     168,      18
00:07:36,       0,     163,      18
00:07:53,       0,     158,      19
00:08:09,       0,     157,      18
00:08:24,       0,     160,      18
00:08:38,       0,     159,      18
00:08:52,       0,     156,      18
00:09:07,       0,     159,      18
00:09:22,       0,     155,      19
00:09:36,       0,     155,      18
00:09:50,       0,     155,      18
00:10:05,       0,     154,      17
00:10:21,       0,     153,      15
00:10:36,       0,     154,      16
00:10:53,       0,     156,      16
00:11:09,       0,     156,      16
00:11:25,       0,     164,      17
00:11:40,       0,     163,      16
00:11:58,       0,     158,      16
00:12:15,       0,     159,      15
00:12:33,       0,     157,      15
00:12:51,       0,     156,      15
00:13:08,       0,     155,      16
00:13:25,       0,     157,      16
00:13:43,       0,     159,      17
00:14:00,       0,     157,      17
00:14:16,       0,     156,      17
00:14:33,       0,     156,      17
00:14:48,       0,     158,      17
00:15:02,       1,     158,      17
00:15:16,       1,     158,      17
00:15:30,       1,     163,      17
00:15:45,       1,     164,      17
00:15:59,       1,     168,      16
00:16:14,       1,     164,      17
00:16:29,       1,     160,      16
00:16:43,       1,     153,      15
00:16:57,       1,     153,      16
00:17:12,       1,     153,      16
00:17:26,       1,     154,      16
00:17:40,       1,     153,      15
00:17:55,       1,     155,      15
00:18:09,       1,     154,      16
00:18:23,       1,     154,      16
00:18:38,       1,     153,      16
00:18:53,       1,     152,      16
00:19:09,       1,     153,      15
00:19:26,       1,     159,      15
00:19:41,       1,     163,      15
00:19:58,       1,     158,      15
00:20:14,       1,     158,      15
00:20:31,       1,     157,      15
00:20:46,       1,     156,      14
00:21:02,       1,     153,      14
00:21:19,       1,     149,      13
00:21:36,       1,     151,      14
00:21:51,       1,     152,      14
00:22:07,       1,     154,      14
00:22:26,       1,     156,      14
00:22:41,       1,     156,      15
00:22:55,       1,     158,      16
00:23:10,       1,     157,      15
00:23:24,       1,     159,      15
00:23:38,       1,     165,      15
00:23:52,       1,     158,      15
00:24:06,       1,     153,      15
00:24:21,       1,     153,      15
00:24:36,       1,     152,      15
00:24:49,       1,     158,      15
00:25:07,       1,     164,      16
00:25:25,       1,     157,      16
00:25:42,       1,     153,      15
00:25:57,       1,     153,      16
00:26:15,       1,     153,      16
00:26:32,       1,     155,      15
00:26:49,       1,     155,      16
00:27:08,       1,     155,      15
00:27:26,       1,     158,      15
00:27:44,       1,     166,      15
00:27:59,       1,     157,      15
00:28:16,       1,     156,      15
00:28:32,       1,     157,      16
00:28:49,       1,     156,      16
00:29:07,       1,     157,      16
00:29:26,       1,     161,      17
00:29:44,       1,     164,      17
00:30:02,       2,     158,      17
00:30:19,       2,     156,      16
00:30:36,       2,     155,      16
00:30:54,       2,     157,      16
00:31:13,       2,     163,      17
00:31:30,       2,     162,      17
00:31:46,       2,     164,      17
00:32:05,       2,     164,      18
00:32:21,       2,     164,      18
00:32:36,       2,     164,      18
00:32:51,       2,     163,      18
00:33:07,       2,     161,      18
00:33:22,       2,     159,      17
00:33:38,       2,     161,      17
00:33:53,       2,     162,      16
00:34:07,       2,     157,      15
00:34:22,       2,     156,      15
00:34:37,       2,     152,      15
00:34:52,       2,     158,      14
00:35:06,       2,     160,      14
00:35:20,       2,     151,      14
00:35:36,       2,     153,      14
00:35:51,       2,     155,      13
00:36:05,       2,     150,      13
00:36:21,       2,     152,      13
00:36:37,       2,     155,      13
00:36:51,       2,     153,      14
00:37:06,       2,     152,      14
00:37:22,       2,     153,      14
00:37:37,       2,     154,      14
00:37:51,       2,     154,      14
00:38:05,       2,     157,      15
00:38:21,       2,     162,      15
00:38:35,       2,     156,      15
00:38:49,       2,     161,      15
00:39:04,       2,     157,      15
00:39:18,       2,     152,      15
00:39:33,       2,     152,      15
00:39:47,       2,     156,      14
00:40:01,       2,     153,      14
00:40:16,       2,     152,      15
00:40:31,       2,     155,      15
00:40:45,       2,     157,      15
00:40:59,       2,     158,      16
00:41:14,       2,     159,      15
00:41:30,       2,     154,      15
00:41:48,       2,     158,      15
00:42:06,       2,     154,      15
00:42:23,       2,     160,      14
00:42:42,       2,     161,      14
00:42:56,       2,     154,      15
00:43:13,       2,     156,      15
00:43:28,       2,     157,      14
00:43:44,       2,     159,      14
00:44:00,       2,     162,      14
00:44:17,       2,     160,      14
00:44:32,       2,     160,      14
00:44:49,       2,     164,      14
00:45:03,       3,     164,      15
00:45:19,       3,     165,      14
00:45:35,       3,     159,      14
00:45:50,       3,     158,      14
00:46:07,       3,     158,      14
00:46:23,       3,     160,      14
00:46:40,       3,     161,      15
00:46:55,       3,     163,      16
00:47:12,       3,     159,      16
00:47:28,       3,     158,      15
00:47:46,       3,     162,      15
00:48:03,       3,     162,      15
00:48:21,       3,     157,      14
00:48:38,       3,     157,      14
00:48:54,       3,     156,      13
00:49:10,       3,     151,      12
00:49:27,       3,     150,      11
00:49:43,       3,     151,      12
00:49:58,       3,     153,      11
00:50:14,       3,     155,      11
00:50:31,       3,     151,      11
00:50:45,       3,     150,      11
00:51:00,       3,     151,      11
00:51:14,       3,     155,      11
00:51:31,       3,     151,      12
00:51:47,       3,     150,      12
00:52:06,       3,     154,      12
00:52:24,       3,     156,      12
00:52:39,       3,     152,      13
00:52:55,       3,     149,      13
